股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
中国石油,601857,2026-08-03 13:07:57,三桶油密集换帅，传统能源巨头为何加速求变？,,2026-08-04 00:16:10,1.2,0.8,0.6,0.3,0.2,2026-08-04 00:19:44,2026-08-03,http://finance.eastmoney.com/a/202608033829601545.html
鼎龙股份,300054,2026-08-03 13:02:00,先进封装行业迎来扩产潮 7只概念股获机构高频调研,,2026-08-04 00:16:10,1.225,0.7,0.5,0.2,0.5,2026-08-04 00:19:48,2026-08-03,http://finance.eastmoney.com/a/202608033829637668.html
恒瑞医药,600276,2026-08-03 12:45:09,剂泰科技与恒瑞医药在人工智能制剂平台领域达成合作,,2026-08-04 00:16:10,2.7,0.9,0.6,0.4,0.6,2026-08-04 00:19:51,2026-08-03,http://finance.eastmoney.com/a/202608033829625481.html
恒瑞医药,600276,2026-08-03 12:35:00,剂泰科技与恒瑞医药达成合作 AiTEM制剂创新平台实现本地化部署,,2026-08-04 00:16:10,2.925,0.9,0.5,0.6,0.7,2026-08-04 00:19:54,2026-08-03,http://finance.eastmoney.com/a/202608033829622368.html
鼎龙股份,300054,2026-08-03 12:23:00,300615“一字”涨停！先进封装重磅会议将举行 8只概念股业绩报喜,,2026-08-04 00:16:10,0.8000000000000002,0.4,0.5,0.3,0.5,2026-08-04 00:19:58,2026-08-03,http://finance.eastmoney.com/a/202608033829620582.html
国恩股份,002768,2026-08-03 12:16:37,机器人利好密集催化！出货量未来或16倍增长,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829618512.html
国恩股份,2768,2026-08-03 12:16:37,机器人利好密集催化！出货量未来或16倍增长,,2026-08-04 00:16:10,0.4499999999999999,0.3,0.3,0.4,0.6,2026-08-04 00:20:02,2026-08-03,http://finance.eastmoney.com/a/202608033829618512.html
中国石油,601857,2026-08-03 11:40:12,中国石油西南油气田“十四五”以来累计带动地区GDP达1.8万亿元,,2026-08-04 00:16:10,0.8000000000000002,0.8,0.4,0.0,0.5,2026-08-04 00:20:05,2026-08-03,http://finance.eastmoney.com/a/202608033829614236.html
顺络电子,2138,2026-08-03 10:49:00,社保基金现身7股前十大流通股东名单，本周2股开启申购,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:20:08,2026-08-03,http://finance.eastmoney.com/a/202608033829587334.html
高新兴,300098,2026-08-03 10:38:05,筹备一年多后，高新兴终止定增计划！公司拟开展应收账款债务重组 股价年内跌超两成,,2026-08-04 00:16:10,-4.094999999999999,0.9,0.7,-0.6,-0.7,2026-08-04 00:20:11,2026-08-03,http://finance.eastmoney.com/a/202608033829578138.html
高新兴,300098,2026-08-03 10:38:05,筹备一年多后，高新兴终止定增计划！公司拟开展应收账款债务重组 股价年内跌超两成,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829578138.html
顺络电子,2138,2026-08-03 09:56:00,117家公司获机构调研（附名单）,,2026-08-04 00:16:10,0.24,0.8,0.3,0.0,0.2,2026-08-04 00:20:15,2026-08-03,http://finance.eastmoney.com/a/202608033829486127.html
中国石油,601857,2026-08-03 08:13:00,全油气系统理论提升勘探效益,,2026-08-04 00:16:10,2.9700000000000006,0.9,0.6,0.4,0.7,2026-08-04 00:20:18,2026-08-03,http://finance.eastmoney.com/a/202608033829245252.html
格林美,2340,2026-08-03 07:44:00,生态环境法典实施进入倒计时 赋能绿色产业升级倒逼企业转型,,2026-08-04 00:16:10,0.4800000000000001,0.4,0.4,0.1,0.5,2026-08-04 00:20:22,2026-08-03,http://finance.eastmoney.com/a/202608033829208461.html
多氟多,2407,2026-08-02 20:34:05,【明日主题前瞻】AI医疗健康解决方案市场规模2030年或突破1000亿元,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:20:26,2026-08-02,http://finance.eastmoney.com/a/202608023829155259.html
高新兴,300098,2026-08-02 20:25:00,高新兴现金流改善 终止定增计划,,2026-08-04 00:16:10,2.43,0.9,0.6,0.4,0.5,2026-08-04 00:20:29,2026-08-02,http://finance.eastmoney.com/a/202608023829155755.html
高新兴,300098,2026-08-02 20:25:00,高新兴现金流改善 终止定增计划,,2026-08-09 12:15:17,,,,,,,2026-08-02,http://finance.eastmoney.com/a/202608023829155755.html
迈克生物,300463,2026-08-02 18:07:00,迈克生物：AD检测试剂目前收入贡献不大,,2026-08-04 00:16:10,-1.4,1.0,0.4,-0.5,-0.2,2026-08-04 00:20:32,2026-08-02,http://finance.eastmoney.com/a/202608023829140744.html
迈克生物,300463,2026-08-02 18:07:00,迈克生物：AD检测试剂目前收入贡献不大,,2026-08-09 12:15:17,,,,,,,2026-08-02,http://finance.eastmoney.com/a/202608023829140744.html
迈克生物,300463,2026-08-02 17:48:54,【调研快报】迈克生物接待光大证券等19家机构调研,,2026-08-04 00:16:10,0.27,0.9,0.3,0.0,0.2,2026-08-04 00:20:35,2026-08-02,http://stock.eastmoney.com/a/202608023829136461.html
高新兴,300098,2026-08-02 16:20:00,高新兴终止定增计划 拟开展应收账款债务重组,,2026-08-09 12:15:17,,,,,,,2026-08-02,http://finance.eastmoney.com/a/202608023829129948.html
高新兴,300098,2026-08-02 16:20:00,高新兴终止定增计划 拟开展应收账款债务重组,,2026-08-04 00:16:10,-4.9,1.0,0.7,-0.7,-0.7,2026-08-04 00:20:39,2026-08-02,http://finance.eastmoney.com/a/202608023829129948.html
万华化学,600309,2026-08-02 12:24:47,全国首票保税仓库注册登记电子证照落地山东,,2026-08-02 13:52:50,0.15,0.5,0.3,0.0,0.2,2026-08-02 13:54:09,2026-08-02,http://finance.eastmoney.com/a/202608023829106322.html
中铁工业,600528,2026-08-02 11:24:00,世界首台掘爆机在武汉下线,,2026-08-04 00:16:10,4.409999999999999,0.9,0.7,0.6,0.8,2026-08-04 00:20:45,2026-08-02,http://finance.eastmoney.com/a/202608023829101822.html
中铁工业,600528,2026-08-02 11:24:00,世界首台掘爆机在武汉下线,,2026-08-09 12:15:17,,,,,,,2026-08-02,http://finance.eastmoney.com/a/202608023829101822.html
顺络电子,2138,2026-08-02 08:48:00,百家机构调研股曝光！海康威视业绩超预期,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:54:17,2026-08-02,http://finance.eastmoney.com/a/202608023829091414.html
顺络电子,2138,2026-08-02 08:27:00,机构调研紧盯“光”！两家公司获超170家调研,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:54:20,2026-08-02,http://finance.eastmoney.com/a/202608023829089349.html
顺络电子,2138,2026-08-02 08:11:00,百家机构调研股曝光！002415，业绩超预期,,2026-08-02 13:52:50,0.0,0.0,0.0,0.0,0.0,2026-08-02 13:54:23,2026-08-02,http://finance.eastmoney.com/a/202608023829088587.html
泰格医药,300347,2026-08-02 00:36:00,谢治宇、朱少醒等多位知名基金经理出手 加仓医药板块,,2026-08-04 00:16:10,3.4125,0.75,0.7,0.5,0.8,2026-08-04 00:20:48,2026-08-02,http://finance.eastmoney.com/a/202608013828981557.html
顺络电子,2138,2026-08-02 00:28:00,超“吸睛”！171家机构调研万亿市值科技巨头中际旭创,,2026-08-02 13:52:50,0.18,0.4,0.3,0.0,0.3,2026-08-02 13:54:27,2026-08-02,http://finance.eastmoney.com/a/202608013829038432.html
格林美,2340,2026-08-01 19:25:20,动力电池“梯次利用”叫停，100家合规企业名单作废！谁受益谁承压？,,2026-08-04 00:16:10,-4.7250000000000005,0.9,0.7,-0.7,-0.8,2026-08-04 00:20:57,2026-08-01,http://finance.eastmoney.com/a/202608013829049427.html
多氟多,2407,2026-08-01 19:25:20,动力电池“梯次利用”叫停，100家合规企业名单作废！谁受益谁承压？,,2026-08-04 00:16:10,-0.8000000000000002,0.5,0.4,-0.4,-0.4,2026-08-04 00:20:53,2026-08-01,http://finance.eastmoney.com/a/202608013829049427.html
顺络电子,2138,2026-08-01 18:18:00,002138火了！174家机构“盯上”这家龙头公司,,2026-08-02 13:52:50,3.24,0.9,0.6,0.5,0.7,2026-08-02 13:54:41,2026-08-01,http://finance.eastmoney.com/a/202608013829042367.html
迈克生物,300463,2026-08-01 17:02:30,新华健康丨迈克生物上半年扣非净利降47.76% 智慧化实验室落地进度低于预期,,2026-08-04 00:16:10,-5.0,1.0,0.8,-0.6,-0.8,2026-08-04 00:20:59,2026-08-01,http://finance.eastmoney.com/a/202608013829036727.html
石药创新,300765,2026-08-01 14:09:43,朱少醒加仓！新一批业绩大幅增长公司名单出炉！,,2026-08-02 13:52:50,0.2099999999999999,0.2,0.3,0.2,0.5,2026-08-02 13:54:50,2026-08-01,http://finance.eastmoney.com/a/202608013829020926.html
贝达药业,300558,2026-08-01 08:32:00,下周37股面临解禁 合计解禁市值超233亿元,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:21:03,2026-08-01,http://finance.eastmoney.com/a/202608013828980455.html
贝达药业,300558,2026-08-01 08:08:00,下周37股面临解禁（附股）,,2026-08-04 00:16:10,0.0,0.1,0.2,0.0,0.0,2026-08-04 00:21:07,2026-08-01,http://finance.eastmoney.com/a/202608013828978311.html
恒瑞医药,600276,2026-08-01 07:00:00,300亿恒瑞医药，大船转向,,2026-08-02 13:52:50,0.0,1.0,0.7,0.0,0.0,2026-08-02 13:54:54,2026-08-01,http://finance.eastmoney.com/a/202608013828805741.html
新宙邦,300037,2026-08-01 02:58:31,2026年中期分红方案密集落地 45家公司拟派现逾370亿元,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:54:57,2026-08-01,http://finance.eastmoney.com/a/202608013828785720.html
万华化学,600309,2026-08-01 00:19:20,7月31日晚间重要公告集锦,,2026-08-02 13:52:50,0.0,0.8,0.2,0.0,0.0,2026-08-02 13:55:02,2026-08-01,http://finance.eastmoney.com/a/202608013828774857.html
中国石化,600028,2026-08-01 00:08:00,从长虹到长鑫：A股“一哥”35年更迭背后的中国经济转型路,,2026-08-02 13:52:50,-0.04,0.2,0.2,0.0,-0.2,2026-08-02 13:55:09,2026-08-01,http://finance.eastmoney.com/a/202608013828773128.html
上海石化,600688,2026-08-01 00:08:00,从长虹到长鑫：A股“一哥”35年更迭背后的中国经济转型路,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:55:12,2026-08-01,http://finance.eastmoney.com/a/202608013828773128.html
中国石油,601857,2026-08-01 00:08:00,从长虹到长鑫：A股“一哥”35年更迭背后的中国经济转型路,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:21:23,2026-08-01,http://finance.eastmoney.com/a/202608013828773128.html
恒瑞医药,600276,2026-07-31 23:33:31,直击第12批国采开标，企业精算锚点博弈“复活”新规,,2026-08-02 13:52:50,-0.2799999999999999,0.8,0.7,0.1,-0.2,2026-08-02 13:55:16,2026-07-31,http://finance.eastmoney.com/a/202607313828752493.html
迈克生物,300463,2026-07-31 23:26:00,董秘新规落地显效 上市公司推进合规整改,,2026-08-02 13:52:50,0.005,0.1,0.1,0.0,0.1,2026-08-02 13:55:20,2026-07-31,http://finance.eastmoney.com/a/202607313828771945.html
万华化学,600309,2026-07-31 22:56:00,月涨10%！MDI再掀涨价潮，多家全球聚氨酯巨头业绩大增,,2026-08-02 13:52:50,5.0,0.9,0.9,0.7,0.9,2026-08-02 13:55:23,2026-07-31,http://finance.eastmoney.com/a/202607313828719378.html
苏大维格,300416,2026-07-31 22:39:16,QFII二季度调仓动向显现 外资“增配中国”加速,,2026-08-02 13:52:50,0.04,0.1,0.2,0.0,0.4,2026-08-02 13:55:27,2026-07-31,http://finance.eastmoney.com/a/202607313828703258.html
苏大维格,300416,2026-07-31 22:39:16,QFII二季度调仓动向显现 外资“增配中国”加速,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828703258.html
高新兴,300098,2026-07-31 21:42:00,兆易创新拟回购股份用于注销；爱丽家居停牌核查丨公告精选,,2026-08-02 13:52:50,0.0,0.0,0.0,0.0,0.0,2026-08-02 13:55:30,2026-07-31,http://finance.eastmoney.com/a/202607313828649055.html
高新兴,300098,2026-07-31 21:42:00,兆易创新拟回购股份用于注销；爱丽家居停牌核查丨公告精选,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828649055.html
中国石油,601857,2026-07-31 21:35:52,79家国企上榜2026《财富》世界500强！国企从“做大”到“做强”还差什么？,,2026-08-02 13:52:50,0.0,0.8,0.3,0.0,0.0,2026-08-02 13:55:39,2026-07-31,http://finance.eastmoney.com/a/202607313828648614.html
中国石化,600028,2026-07-31 21:35:52,79家国企上榜2026《财富》世界500强！国企从“做大”到“做强”还差什么？,,2026-08-02 13:52:50,0.15,0.5,0.3,0.0,0.2,2026-08-02 13:55:33,2026-07-31,http://finance.eastmoney.com/a/202607313828648614.html
鼎汉技术,300011,2026-07-31 21:28:00,鼎汉技术：公司及下属公司无逾期对外担保,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828636259.html
鼎汉技术,300011,2026-07-31 21:28:00,鼎汉技术：公司及下属公司无逾期对外担保,,2026-08-02 13:52:50,0.45,0.9,0.2,0.0,0.5,2026-08-02 13:55:43,2026-07-31,http://finance.eastmoney.com/a/202607313828636259.html
石药创新,300765,2026-07-31 21:22:32,石药创新子公司SYS6041启动II期临床试验,,2026-08-02 13:52:50,2.16,0.9,0.6,0.3,0.5,2026-08-02 13:55:46,2026-07-31,http://finance.eastmoney.com/a/202607313828615492.html
高新兴,300098,2026-07-31 20:52:00,高新兴：第七届董事会第五次会议决议的公告,,2026-08-02 13:52:50,0.0,0.8,0.1,0.0,0.0,2026-08-02 13:55:50,2026-07-31,http://finance.eastmoney.com/a/202607313828587685.html
高新兴,300098,2026-07-31 20:52:00,高新兴：公司将于2026年8月17日召开2026年第二次临时股东会,,2026-08-02 13:52:50,0.0,0.9,0.1,0.0,0.0,2026-08-02 13:55:57,2026-07-31,http://finance.eastmoney.com/a/202607313828586511.html
鼎汉技术,300011,2026-07-31 20:52:00,鼎汉技术：关于与广州农村商业银行股份有限公司签署《综合授信合同》暨关联交易的公告,,2026-08-02 13:52:50,0.0,1.0,0.2,0.0,0.0,2026-08-02 13:55:54,2026-07-31,http://finance.eastmoney.com/a/202607313828589475.html
鼎汉技术,300011,2026-07-31 20:52:00,鼎汉技术：关于与广州农村商业银行股份有限公司签署《综合授信合同》暨关联交易的公告,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828589475.html
万华化学,600309,2026-07-31 20:43:00,万华化学等企业集中提价 聚氨酯产业链景气上行,,2026-08-02 13:52:50,3.4650000000000003,0.9,0.7,0.4,0.7,2026-08-02 13:55:59,2026-07-31,http://finance.eastmoney.com/a/202607313828575142.html
万华化学,600309,2026-07-31 20:27:59,万华化学、兴发集团合资公司增资至7.5亿元,,2026-08-02 13:52:50,1.25,1.0,0.5,0.0,0.5,2026-08-02 13:56:03,2026-07-31,http://finance.eastmoney.com/a/202607313828568937.html
恒瑞医药,600276,2026-07-31 20:16:00,恒瑞医药发生2笔大宗交易 合计成交3.14亿元,,2026-08-02 13:52:50,0.0,1.0,0.5,0.0,0.0,2026-08-02 13:56:07,2026-07-31,http://finance.eastmoney.com/a/202607313828557649.html
高新兴,300098,2026-07-31 20:10:00,高新兴：财务总监刘宇斌因个人原因辞职，王洋接任,,2026-08-02 13:52:50,0.0,0.9,0.2,0.0,0.0,2026-08-02 13:56:10,2026-07-31,http://finance.eastmoney.com/a/202607313828552563.html
智飞生物,300122,2026-07-31 19:56:00,智飞生物：公司参股重庆智睿投资有限公司积极布局大健康领域,,2026-08-02 13:52:50,1.26,0.9,0.4,0.3,0.4,2026-08-02 13:56:13,2026-07-31,http://finance.eastmoney.com/a/202607313828546762.html
智飞生物,300122,2026-07-31 19:56:00,智飞生物：公司参股重庆智睿投资有限公司积极布局大健康领域,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828546762.html
智飞生物,300122,2026-07-31 19:35:00,智飞生物：公司以民众健康需求为导向持续开展产品创新,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828542044.html
智飞生物,300122,2026-07-31 19:35:00,智飞生物：公司以民众健康需求为导向持续开展产品创新,,2026-08-02 13:52:50,0.32,0.8,0.2,0.0,0.4,2026-08-02 13:56:16,2026-07-31,http://finance.eastmoney.com/a/202607313828542044.html
格林美,2340,2026-07-31 19:31:26,引外资入市 深交所组织外资机构走进7家深市公司，发掘企业投资价值,,2026-08-02 13:52:50,0.3,0.4,0.3,0.1,0.4,2026-08-02 13:56:20,2026-07-31,http://finance.eastmoney.com/a/202607313828556298.html
恒瑞医药,600276,2026-07-31 19:29:00,医保赋能创新突围：本土药企如何从“跟跑”到“远航”？,,2026-08-02 13:52:50,0.8399999999999999,0.7,0.4,0.0,0.6,2026-08-02 13:56:24,2026-07-31,http://finance.eastmoney.com/a/202607313828510751.html
石药创新,300765,2026-07-31 19:25:03,晚间公告｜7月31日这些公告有看头,,2026-08-02 13:52:50,0.0,0.8,0.5,0.0,0.0,2026-08-02 13:56:29,2026-07-31,http://finance.eastmoney.com/a/202607313828511084.html
智飞生物,300122,2026-07-31 19:25:00,智飞生物：今年7月，宸安生物的利拉鲁肽注射液获批上市,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828522612.html
智飞生物,300122,2026-07-31 19:25:00,智飞生物：今年7月，宸安生物的利拉鲁肽注射液获批上市,,2026-08-02 13:52:50,1.8000000000000005,0.9,0.5,0.2,0.6,2026-08-02 13:56:32,2026-07-31,http://finance.eastmoney.com/a/202607313828522612.html
高新兴,300098,2026-07-31 19:10:00,高新兴：拟签署8.23亿日常关联交易合同,,2026-08-02 13:52:50,3.325,0.95,0.7,0.4,0.6,2026-08-02 13:56:36,2026-07-31,http://finance.eastmoney.com/a/202607313828502964.html
康龙化成,300759,2026-07-31 19:05:00,康龙化成：关于公司实际控制人部分股份解除质押及质押股份延期购回的公告,,2026-08-02 13:52:50,0.1,1.0,0.2,0.0,0.1,2026-08-02 13:56:39,2026-07-31,http://finance.eastmoney.com/a/202607313828511343.html
恒瑞医药,600276,2026-07-31 18:36:12,恒瑞的出海之道：关键能力攥于己身，善用外部力量,,2026-08-02 13:52:50,1.8000000000000005,0.9,0.5,0.2,0.6,2026-08-02 13:56:42,2026-07-31,http://finance.eastmoney.com/a/202607313828524795.html
格林美,2340,2026-07-31 18:36:00,深交所组织外资走进7家深市公司 实地验证企业创新成长能力,,2026-08-02 13:52:50,1.225,0.7,0.5,0.2,0.5,2026-08-02 13:56:45,2026-07-31,http://finance.eastmoney.com/a/202607313828472265.html
中国石油,601857,2026-07-31 18:12:21,中国石油勘探开发研究院原党委委员、总会计师曹建国接受纪律审查和监察调查,,2026-08-02 13:52:50,-0.6,0.8,0.3,-0.2,-0.3,2026-08-02 13:56:48,2026-07-31,http://finance.eastmoney.com/a/202607313828452731.html
多氟多,2407,2026-07-31 17:54:07,100家企业被移出！新能源汽车废旧动力电池“梯次利用”相关政策标准废止 工信部：杜绝部分企业以旧充新牟利的侥幸心理,,2026-08-02 13:52:50,-0.3,0.4,0.3,-0.2,-0.3,2026-08-02 13:56:53,2026-07-31,http://finance.eastmoney.com/a/202607313828441049.html
格林美,2340,2026-07-31 17:32:00,深交所组织外资走进四地7家深市公司 帮助发掘企业长期价值,,2026-08-02 13:52:50,0.02,0.2,0.2,0.0,0.1,2026-08-02 13:56:56,2026-07-31,http://finance.eastmoney.com/a/202607313828445287.html
唐源电气,300789,2026-07-31 17:22:00,今日942只个股突破五日均线,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828417950.html
立讯精密,2475,2026-07-31 17:22:00,立讯精密成交额超100亿元,,2026-08-02 13:52:50,0.9000000000000001,0.9,0.5,0.2,0.2,2026-08-02 13:56:59,2026-07-31,http://finance.eastmoney.com/a/202607313828415771.html
唐源电气,300789,2026-07-31 17:22:00,今日942只个股突破五日均线,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:57:02,2026-07-31,http://finance.eastmoney.com/a/202607313828417950.html
东方盛虹,000301,2026-07-31 17:21:00,石油石化行业今日净流出资金3.63亿元，通源石油等6股净流出资金超3000万元,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828405422.html
唐源电气,300789,2026-07-31 17:21:00,1142只股短线走稳 站上五日均线,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313828411428.html
唐源电气,300789,2026-07-31 17:21:00,1142只股短线走稳 站上五日均线,,2026-08-02 13:52:50,0.005,0.1,0.1,0.0,0.1,2026-08-02 13:57:09,2026-07-31,http://finance.eastmoney.com/a/202607313828411428.html
中国石油,601857,2026-07-31 17:21:00,石油石化行业今日净流出资金3.63亿元，通源石油等6股净流出资金超3000万元,,2026-08-02 13:52:50,-0.3,0.4,0.3,-0.2,-0.3,2026-08-02 13:57:17,2026-07-31,http://finance.eastmoney.com/a/202607313828405422.html
中国石化,600028,2026-07-31 17:21:00,石油石化行业今日净流出资金3.63亿元，通源石油等6股净流出资金超3000万元,,2026-08-02 13:52:50,-0.3,0.4,0.3,-0.2,-0.3,2026-08-02 13:57:13,2026-07-31,http://finance.eastmoney.com/a/202607313828405422.html
东方盛虹,301,2026-07-31 17:21:00,石油石化行业今日净流出资金3.63亿元，通源石油等6股净流出资金超3000万元,,2026-08-02 13:52:50,-0.18,0.4,0.3,0.0,-0.3,2026-08-02 13:57:06,2026-07-31,http://finance.eastmoney.com/a/202607313828405422.html
康龙化成,300759,2026-07-31 17:08:00,康龙化成：实控人郑北解除质押35万股并延期购回700万股,,2026-08-02 13:52:50,0.09,0.9,0.2,0.0,0.1,2026-08-02 13:57:20,2026-07-31,http://finance.eastmoney.com/a/202607313828383124.html
石药创新,300765,2026-07-31 16:57:47,石药创新(300765.SZ)：控股子公司SYS6041启动II期临床试验，用于复发性卵巢癌联合治疗,,2026-08-02 13:52:50,1.25,1.0,0.5,0.0,0.5,2026-08-02 13:57:24,2026-07-31,http://finance.eastmoney.com/a/202607313828367465.html
石药创新,300765,2026-07-31 16:26:00,石药创新：子公司启动SYS6041Ⅱ期临床试验,,2026-08-02 13:52:50,2.7,1.0,0.6,0.3,0.6,2026-08-02 13:57:27,2026-07-31,http://finance.eastmoney.com/a/202607313828343016.html
立讯精密,2475,2026-07-31 16:13:11,深商评论|“最大”易主折射全球产业变迁,,2026-08-02 13:52:50,0.0,0.2,0.1,0.0,0.0,2026-08-02 13:57:31,2026-07-31,http://finance.eastmoney.com/a/202607313828323348.html
中国石化,600028,2026-07-31 15:15:09,7月31日24时起，国内汽、柴油价格每吨分别上调685元、655元,,2026-08-02 13:52:50,3.78,0.9,0.7,0.5,0.7,2026-08-02 13:57:34,2026-07-31,http://finance.eastmoney.com/a/202607313828266559.html
中国石油,601857,2026-07-31 15:15:09,7月31日24时起，国内汽、柴油价格每吨分别上调685元、655元,,2026-08-02 13:52:50,3.15,0.9,0.7,0.2,0.8,2026-08-02 13:57:37,2026-07-31,http://finance.eastmoney.com/a/202607313828266559.html
中国石化,600028,2026-07-31 15:13:13,国家发改委：自7月31日24时起，国内汽、柴油价格每吨分别上调685元、655元,,2026-08-02 13:52:50,3.4650000000000003,0.9,0.7,0.4,0.7,2026-08-02 13:57:41,2026-07-31,http://finance.eastmoney.com/a/202607313828261946.html
立讯精密,2475,2026-07-31 14:41:27,前7个月港股IPO募资超3200亿港元，18家深企上市并列各大城市榜首,,2026-08-02 13:52:50,0.0,0.05,0.05,0.0,0.0,2026-08-02 13:57:45,2026-07-31,http://finance.eastmoney.com/a/202607313828252031.html
立讯精密,2475,2026-07-31 14:19:56,主力资金监控：电子板块净流入超304亿,,2026-08-02 13:52:50,1.65,0.5,0.6,0.5,0.6,2026-08-02 13:57:49,2026-07-31,http://finance.eastmoney.com/a/202607313828224929.html
迈克生物,300463,2026-07-31 11:04:43,迈克生物半年报营收下滑净利微增，但扣非净利“腰斩”，盈利质量面临挑战,,2026-08-02 13:52:50,-4.549999999999999,1.0,0.7,-0.6,-0.7,2026-08-02 13:57:53,2026-07-31,http://finance.eastmoney.com/a/202607313828112888.html
迈克生物,300463,2026-07-31 09:29:41,迈克生物(300463.SZ)：2026年中报净利润为3425.70万元,,2026-08-02 13:52:50,-2.925,0.9,0.5,-0.7,-0.6,2026-08-02 13:57:57,2026-07-31,http://finance.eastmoney.com/a/202607313827703690.html
迈克生物,300463,2026-07-31 09:15:09,机构风向标 | 迈克生物(300463)2026年二季度已披露持仓机构仅5家,,2026-08-02 13:52:50,-1.4,1.0,0.4,-0.3,-0.4,2026-08-02 13:58:01,2026-07-31,http://finance.eastmoney.com/a/202607313827635993.html
德赛西威,002920,2026-07-31 08:39:03,亚马逊旗下Zoox获准收费运营Robotaxi 自动驾驶商业化迈出关键一步,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313827352385.html
德赛西威,2920,2026-07-31 08:39:03,亚马逊旗下Zoox获准收费运营Robotaxi 自动驾驶商业化迈出关键一步,,2026-08-02 13:52:50,0.14,0.2,0.2,0.3,0.4,2026-08-02 13:58:05,2026-07-31,http://finance.eastmoney.com/a/202607313827352385.html
德赛西威,2920,2026-07-31 07:48:00,算力重构汽车产业突围新路径,,2026-08-02 13:52:50,1.1375,0.65,0.5,0.2,0.5,2026-08-02 13:58:09,2026-07-31,http://finance.eastmoney.com/a/202607313827148563.html
德赛西威,002920,2026-07-31 07:48:00,算力重构汽车产业突围新路径,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313827148563.html
杰美特,2885,2026-07-31 07:32:57,政策赋能产业扩容 上半年充电桩市场快速增长,,2026-08-04 00:16:10,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313827155119.html
杰美特,002885,2026-07-31 07:32:57,政策赋能产业扩容 上半年充电桩市场快速增长,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313827155119.html
中科信息,300678,2026-07-31 07:32:11,美股费城半导体指数涨超8%，终结日线5连跌；植入式脑机接口获进展：高位截瘫患者实现“脑控”办公；我国成功发射通信技术试验卫星二十七号A/B星——《投资早参》,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313827259422.html
中科信息,300678,2026-07-31 07:32:11,美股费城半导体指数涨超8%，终结日线5连跌；植入式脑机接口获进展：高位截瘫患者实现“脑控”办公；我国成功发射通信技术试验卫星二十七号A/B星——《投资早参》,,2026-08-04 00:16:10,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313827259422.html
格林美,2340,2026-07-31 01:58:30,废旧动力电池“梯次利用”相关政策标准废止,,2026-08-02 13:52:50,-3.78,0.9,0.7,-0.6,-0.6,2026-08-02 13:58:14,2026-07-31,http://finance.eastmoney.com/a/202607313827154197.html
北京君正,300223,2026-07-30 23:07:00,深市多家存储产业链相关公司释放积极信号 业界看好行业高景气度持续性,,2026-07-30 23:43:11,0.8999999999999999,0.5,0.4,0.3,0.6,2026-07-30 23:44:27,2026-07-30,http://finance.eastmoney.com/a/202607303827093446.html
北京君正,300223,2026-07-30 22:44:00,深市存储产业链相关公司接连释放积极信号 业界看好行业高景气度持续性,,2026-07-30 23:43:11,2.64,0.8,0.6,0.4,0.7,2026-07-30 23:44:31,2026-07-30,http://finance.eastmoney.com/a/202607303827087723.html
