股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
朝阳科技,300893,2026-08-24 09:41:37,松原安全(300893.SZ)2026年中报净利润为1.24亿元、较去年同期下降23.05%,,2026-08-30 16:52:02,,,,,,,2026-08-24,http://finance.eastmoney.com/a/202608243850624862.html
多氟多,002407,2026-08-24 09:38:09,中国牵头！固态电池全球首个国际标准立项 产业化窗口正加速开启(附股),,2026-08-30 16:52:02,,,,,,,2026-08-24,http://finance.eastmoney.com/a/202608243850576243.html
共达电声,002655,2026-08-24 09:16:00,社保基金二季度新建仓股票（附名单）,,2026-08-30 16:52:02,,,,,,,2026-08-24,http://finance.eastmoney.com/a/202608243850527048.html
朝阳科技,300893,2026-08-24 08:54:33,机构风向标 | 松原安全(300893)2026年二季度已披露前十大机构累计持仓占比12.54%,,2026-08-30 16:52:02,,,,,,,2026-08-24,http://finance.eastmoney.com/a/202608243850493649.html
德赛西威,002920,2026-08-23 20:22:43,每经热评丨从成都车展看汽车产业的“林”“树”之变 “链式竞争”才是长久考验,,2026-08-30 16:52:02,,,,,,,2026-08-23,http://finance.eastmoney.com/a/202608233850432135.html
歌尔股份,002241,2026-08-23 15:38:16,A股主力调仓曝光：TMT失血超700亿，贵金属受青睐；宇树净流入11亿，41.74亿撤出中际旭创，27.59亿撤出新易盛（8月17日至21日）,,2026-08-30 16:52:02,,,,,,,2026-08-23,http://finance.eastmoney.com/a/202608233850283654.html
德赛西威,2920,2026-08-23 11:16:16,从“看车”到“看链”！在本届成都车展上，“车背后的企业”走向台前,,2026-08-23 11:46:26,0.3,0.5,0.3,0.0,0.4,2026-08-23 11:47:45,2026-08-23,http://finance.eastmoney.com/a/202608233850252696.html
德赛西威,002920,2026-08-23 11:16:16,从“看车”到“看链”！在本届成都车展上，“车背后的企业”走向台前,,2026-08-30 16:52:02,,,,,,,2026-08-23,http://finance.eastmoney.com/a/202608233850252696.html
中国石油,601857,2026-08-22 19:02:20,近海智能无人艇“埕安一号”在天津投入运行,,2026-08-23 11:46:26,0.15,0.5,0.2,0.0,0.3,2026-08-23 11:47:48,2026-08-22,http://finance.eastmoney.com/a/202608223850210293.html
贝达药业,300558,2026-08-22 12:17:06,净利暴增116% 扣非仅增6.7%！贝达药业利润靠股权投资撑场面 研发投入近三年腰斩 新旧动能切换遇考,,2026-08-23 11:46:26,-5.0,1.0,0.8,-0.7,-0.8,2026-08-23 11:47:52,2026-08-22,http://finance.eastmoney.com/a/202608223850139294.html
沃森生物,300142,2026-08-22 11:14:12,mRNA抗癌疫苗落地后 还有哪些创新药赛道有望迎来“GPT时刻”？,,2026-08-23 11:46:26,0.09,0.3,0.2,0.1,0.2,2026-08-23 11:47:56,2026-08-22,http://finance.eastmoney.com/a/202608223850135385.html
智飞生物,300122,2026-08-22 10:01:44,A股千亿俱乐部大洗牌：谁在离场，谁在问鼎？,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:47:59,2026-08-22,http://finance.eastmoney.com/a/202608223850098380.html
渤海化学,600800,2026-08-22 04:31:40,渤海化学并购谋转型：控股格瑞新材切入改性塑料赛道,,2026-08-30 16:52:02,,,,,,,2026-08-22,http://finance.eastmoney.com/a/202608223849870128.html
渤海化学,600800,2026-08-22 04:31:40,渤海化学并购谋转型：控股格瑞新材切入改性塑料赛道,,2026-08-23 11:46:26,4.549999999999999,1.0,0.7,0.6,0.7,2026-08-23 11:48:03,2026-08-22,http://finance.eastmoney.com/a/202608223849870128.html
贝达药业,300558,2026-08-21 23:39:00,【调研快报】贝达药业接待BARING ASSET MANAGEMENT LIMITED(霸菱资产管理有限公司)等92家机构调研,,2026-08-23 11:46:26,1.3500000000000003,0.9,0.5,0.2,0.4,2026-08-23 11:48:06,2026-08-21,http://stock.eastmoney.com/a/202608213849750916.html
沃森生物,300142,2026-08-21 22:43:00,深股通现身11只个股龙虎榜,,2026-08-23 11:46:26,0.0,0.4,0.2,0.0,0.0,2026-08-23 11:48:10,2026-08-21,http://finance.eastmoney.com/a/202608213849726016.html
沃森生物,300142,2026-08-21 22:43:00,龙虎榜揭秘：5股获机构亿元净买入,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:48:13,2026-08-21,http://finance.eastmoney.com/a/202608213849724372.html
恒瑞医药,600276,2026-08-21 22:30:00,观察｜从首款新药获批到百亿美元BD：传统药企创新转型进入成果兑现期,,2026-08-23 11:46:26,5.0,0.9,0.8,0.6,0.8,2026-08-23 11:48:17,2026-08-21,http://finance.eastmoney.com/a/202608213849710567.html
康龙化成,300759,2026-08-21 22:21:22,机构今日看好这些个股,,2026-08-23 11:46:26,0.01,0.2,0.1,0.0,0.1,2026-08-23 11:48:20,2026-08-21,http://finance.eastmoney.com/a/202608213849706226.html
恒瑞医药,600276,2026-08-21 22:06:29,中国创新药行至中场：BD重构估值逻辑，AI重塑研发范式,,2026-08-23 11:46:26,0.525,0.7,0.5,0.0,0.3,2026-08-23 11:48:25,2026-08-21,http://finance.eastmoney.com/a/202608213849681184.html
沃森生物,300142,2026-08-21 21:48:54,晚间重大事件汇总,,2026-08-23 11:46:26,0.0,0.0,0.0,0.0,0.0,2026-08-23 11:48:28,2026-08-21,http://finance.eastmoney.com/a/202608213849664650.html
中国石油,601857,2026-08-21 21:42:00,中国石油：公司将于8月31日召开2026年半年度业绩说明会,,2026-08-23 11:46:26,0.0,0.9,0.2,0.0,0.0,2026-08-23 11:48:31,2026-08-21,http://finance.eastmoney.com/a/202608213849677050.html
歌尔股份,2241,2026-08-21 21:03:05,歌尔股份主业在悄悄变好，但AI硬件的风口红利，还没盖过成本逆风,,2026-08-23 11:46:26,-0.5,1.0,0.5,0.0,-0.2,2026-08-23 11:48:34,2026-08-21,http://finance.eastmoney.com/a/202608213849590511.html
君实生物,688180,2026-08-21 20:48:15,君实生物2026年度第三期科技创新债券发行完成,,2026-08-23 11:46:26,0.135,0.9,0.3,0.0,0.1,2026-08-23 11:48:38,2026-08-21,http://finance.eastmoney.com/a/202608213849575486.html
沃森生物,300142,2026-08-21 20:34:00,5.06亿元资金抢筹沃森生物，机构卖出键凯科技丨龙虎榜,,2026-08-23 11:46:26,4.9,1.0,0.7,0.6,0.8,2026-08-23 11:48:42,2026-08-21,http://finance.eastmoney.com/a/202608213849566828.html
歌尔股份,2241,2026-08-21 20:24:00,智能硬件驱动消费电子行业回暖 歌尔股份上半年营收突破400亿元,,2026-08-23 11:46:26,4.095000000000001,0.9,0.7,0.5,0.8,2026-08-23 11:48:46,2026-08-21,http://finance.eastmoney.com/a/202608213849539152.html
万华化学,600309,2026-08-21 20:19:03,全球500余支队伍聚深圳角逐合成生物学创新赛决赛,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:48:50,2026-08-21,http://finance.eastmoney.com/a/202608213849533168.html
君实生物,688180,2026-08-21 19:47:00,君实生物：完成发行2026年度第三期科技创新债券,,2026-08-23 11:46:26,0.3,1.0,0.3,0.0,0.2,2026-08-23 11:48:53,2026-08-21,http://finance.eastmoney.com/a/202608213849503726.html
德赛西威,2920,2026-08-21 19:14:57,【调研快报】德赛西威接待ACG MANAGEMENT PTE. LTD.等135家机构调研,,2026-08-23 11:46:26,1.0,1.0,0.4,0.2,0.3,2026-08-23 11:48:56,2026-08-21,http://stock.eastmoney.com/a/202608213849464862.html
歌尔股份,2241,2026-08-21 19:04:51,【一图看懂】本周A股最强股票涨逾52% 太辰光“吸金”超13亿元,,2026-08-23 11:46:26,0.0,0.0,0.0,0.0,0.0,2026-08-23 11:49:00,2026-08-21,http://finance.eastmoney.com/a/202608213849530680.html
康龙化成,300759,2026-08-21 18:25:00,康龙化成：龙泰众信减持1329000股完毕,,2026-08-23 11:46:26,-1.6000000000000003,1.0,0.4,-0.2,-0.6,2026-08-23 11:49:04,2026-08-21,http://finance.eastmoney.com/a/202608213849435767.html
长信科技,300115,2026-08-21 18:18:45,周末证券丨科技热门赛道交易拥挤！避开高位博弈，产业催化叠加技术迭代加速，三大板块迎中长期配置契机→,,2026-08-23 11:46:26,0.03,0.2,0.3,0.0,0.1,2026-08-23 11:49:08,2026-08-21,http://finance.eastmoney.com/a/202608213849425530.html
北京君正,300223,2026-08-21 18:10:00,君正股份：H股发售定价100港元/股 预计8月25日上市交易,,2026-08-23 11:46:26,0.45,0.9,0.5,0.0,0.2,2026-08-23 11:49:13,2026-08-21,http://finance.eastmoney.com/a/202608213849430265.html
歌尔股份,2241,2026-08-21 17:58:00,AI眼镜爆发前夜，歌尔股份的“隐形红利”转化进行时,,2026-08-23 11:46:26,3.15,0.9,0.7,0.4,0.6,2026-08-23 11:49:18,2026-08-21,http://finance.eastmoney.com/a/202608213849405685.html
恒瑞医药,600276,2026-08-21 17:42:00,从“卖药市场”变“全球创新策源地”：千亿外资集体押注中国市场,,2026-08-23 11:46:26,1.925,0.7,0.5,0.4,0.7,2026-08-23 11:49:21,2026-08-21,http://finance.eastmoney.com/a/202608213849388116.html
翰宇药业,300199,2026-08-21 17:27:00,翰宇药业：上半年净利润同比增长62.72% 多肽产业链全球化布局持续深化,,2026-08-23 11:46:26,5.0,1.0,0.8,0.5,0.8,2026-08-23 11:49:25,2026-08-21,http://finance.eastmoney.com/a/202608213849397968.html
翰宇药业,300199,2026-08-21 17:27:00,翰宇药业：上半年净利润同比增长62.72% 多肽产业链全球化布局持续深化,,2026-08-30 16:52:02,,,,,,,2026-08-21,http://finance.eastmoney.com/a/202608213849397968.html
歌尔股份,2241,2026-08-21 16:46:00,38股特大单净流入资金超2亿元,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:49:28,2026-08-21,http://finance.eastmoney.com/a/202608213849333934.html
智飞生物,300122,2026-08-21 16:37:54,【概念速递】智飞生物新增“流感”概念,,2026-08-23 11:46:26,0.16,0.8,0.2,0.0,0.2,2026-08-23 11:49:32,2026-08-21,http://stock.eastmoney.com/a/202608213849309791.html
康龙化成,300759,2026-08-21 16:29:00,资金流向日报：15个行业资金呈净流入,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:49:35,2026-08-21,http://finance.eastmoney.com/a/202608213849314958.html
康龙化成,300759,2026-08-21 16:28:00,73.06亿元资金今日流出医药生物股,,2026-08-23 11:46:26,-0.36,0.4,0.3,-0.2,-0.4,2026-08-23 11:49:38,2026-08-21,http://finance.eastmoney.com/a/202608213849315239.html
石药创新,300765,2026-08-21 16:23:00,减肥药概念下跌4.59%，8股主力资金净流出超亿元,,2026-08-23 11:46:26,-1.2,0.6,0.5,-0.2,-0.6,2026-08-23 11:49:43,2026-08-21,http://finance.eastmoney.com/a/202608213849306646.html
恒瑞医药,600276,2026-08-21 16:23:00,减肥药概念下跌4.59%，8股主力资金净流出超亿元,,2026-08-23 11:46:26,-1.89,0.7,0.6,-0.3,-0.6,2026-08-23 11:49:47,2026-08-21,http://finance.eastmoney.com/a/202608213849306646.html
长信科技,300115,2026-08-21 16:22:00,铜缆高速连接概念涨1.62%，主力资金净流入27股,,2026-08-23 11:46:26,0.04,0.2,0.2,0.0,0.2,2026-08-23 11:49:51,2026-08-21,http://finance.eastmoney.com/a/202608213849302671.html
安科生物,300009,2026-08-21 15:45:53,8月21日连板股分析：连板股晋级率25% 高位股负反馈严重,,2026-08-23 11:46:26,-0.01,0.1,0.1,0.0,-0.2,2026-08-23 11:49:56,2026-08-21,http://finance.eastmoney.com/a/202608213849254750.html
康龙化成,300759,2026-08-21 15:32:20,AI加快药物设计之后，CXO反而更值钱了,,2026-08-23 11:46:26,3.24,0.9,0.6,0.5,0.7,2026-08-23 11:50:00,2026-08-21,http://finance.eastmoney.com/a/202608213849240962.html
恒瑞医药,600276,2026-08-21 15:30:51,主力复盘：35.95亿流入中际旭创 6.99亿流出恒瑞医药,,2026-08-23 11:46:26,-2.43,0.9,0.6,-0.3,-0.6,2026-08-23 11:50:05,2026-08-21,http://stock.eastmoney.com/a/202608213849237014.html
新宙邦,300037,2026-08-21 14:43:08,新宙邦2026年半年报：业绩现金流双双高增，毛利率承压汇兑扰动显现,,2026-08-23 11:46:26,1.35,0.9,0.5,0.3,0.3,2026-08-23 11:50:09,2026-08-21,http://finance.eastmoney.com/a/202608213849209425.html
贝达药业,300558,2026-08-21 12:11:49,贝达药业2026年半年报：报表利润翻倍，主业增速略显乏力,,2026-08-23 11:46:26,1.0800000000000003,0.9,0.4,0.2,0.4,2026-08-23 11:50:12,2026-08-21,http://finance.eastmoney.com/a/202608213849112672.html
翰宇药业,300199,2026-08-21 11:50:57,翰宇药业(300199.SZ)2026年中报净利润为2.37亿元、较去年同期上涨62.72%,,2026-08-23 11:46:26,5.0,0.95,0.8,0.7,0.9,2026-08-23 11:50:15,2026-08-21,http://finance.eastmoney.com/a/202608213849105571.html
翰宇药业,300199,2026-08-21 11:50:00,翰宇药业：上半年扣非净利润增86%，多肽全产业链全球化提速,,2026-08-23 11:46:26,5.0,1.0,0.8,0.6,0.8,2026-08-23 11:50:19,2026-08-21,http://finance.eastmoney.com/a/202608213849107580.html
新宙邦,300037,2026-08-21 11:45:19,新宙邦控股子公司2200万元项目环评获原则同意,,2026-08-23 11:46:26,0.27,0.9,0.2,0.0,0.3,2026-08-23 11:50:22,2026-08-21,http://finance.eastmoney.com/a/202608213849104488.html
翰宇药业,300199,2026-08-21 11:25:00,翰宇药业上半年净利润增长62.72%,,2026-08-23 11:46:26,3.4650000000000003,0.9,0.7,0.3,0.8,2026-08-23 11:50:26,2026-08-21,http://finance.eastmoney.com/a/202608213849099589.html
贝达药业,300558,2026-08-21 10:52:33,贝达药业(300558.SZ)2026年中报净利润为3.02亿元、较去年同期上涨115.97%,,2026-08-23 11:46:26,5.0,1.0,0.9,0.8,0.9,2026-08-23 11:50:29,2026-08-21,http://finance.eastmoney.com/a/202608213849078687.html
石药创新,300765,2026-08-21 10:20:00,1202家公司公布半年报 256家业绩增幅翻倍,,2026-08-23 11:46:26,0.005,0.05,0.1,0.0,0.2,2026-08-23 11:50:33,2026-08-21,http://finance.eastmoney.com/a/202608213849046557.html
时代电气,600458,2026-08-21 10:14:41,中车财务公司上半年实现营收4.25亿元 净利6035.38万元,,2026-08-23 11:46:26,0.01,0.2,0.1,0.0,0.1,2026-08-23 11:50:37,2026-08-21,http://finance.eastmoney.com/a/202608213849858975.html
时代电气,600458,2026-08-21 10:14:41,中车财务公司上半年实现营收4.25亿元 净利6035.38万元,,2026-08-30 16:52:02,,,,,,,2026-08-21,http://finance.eastmoney.com/a/202608213849858975.html
贝达药业,300558,2026-08-21 10:13:16,600664，开盘跌停！27万手封单,,2026-08-23 11:46:26,0.0,0.0,0.0,0.0,0.0,2026-08-23 11:50:40,2026-08-21,http://finance.eastmoney.com/a/202608213849029732.html
欧菲光,2456,2026-08-21 10:09:26,宇树科技王兴兴最新发声；SK海力士入局CPO丨科技风向标,,2026-08-23 11:46:26,0.0,0.2,0.2,0.0,0.0,2026-08-23 11:50:43,2026-08-21,http://finance.eastmoney.com/a/202608213849014664.html
中国船舶,600150,2026-08-21 10:07:56,我国自研11.5万吨成品油轮正式交付,,2026-08-23 11:46:26,2.0250000000000004,0.9,0.5,0.4,0.5,2026-08-23 11:50:47,2026-08-21,http://finance.eastmoney.com/a/202608213849860596.html
翰宇药业,300199,2026-08-21 09:43:00,翰宇药业上半年业绩亮眼 多肽产业链全球化布局提速,,2026-08-23 11:46:26,4.55,1.0,0.7,0.5,0.8,2026-08-23 11:50:51,2026-08-21,http://finance.eastmoney.com/a/202608213848973491.html
石药创新,300765,2026-08-21 09:28:32,创新药概念大面积低开 哈药股份、哈三联竞价跌停,,2026-08-23 11:46:26,-0.8999999999999999,0.5,0.4,-0.2,-0.7,2026-08-23 11:50:56,2026-08-21,http://finance.eastmoney.com/a/202608213848846080.html
石药创新,300765,2026-08-21 09:23:00,26只创业板股获杠杆资金加仓超10%,,2026-08-23 11:46:26,0.36,0.4,0.3,0.2,0.4,2026-08-23 11:51:03,2026-08-21,http://finance.eastmoney.com/a/202608213848766923.html
共达电声,2655,2026-08-21 09:23:00,社保基金持仓动向：二季度新进44股,,2026-08-23 11:46:26,0.0,0.1,0.15,0.0,0.0,2026-08-23 11:50:59,2026-08-21,http://finance.eastmoney.com/a/202608213848770291.html
共达电声,002655,2026-08-21 09:23:00,社保基金持仓动向：二季度新进44股,,2026-08-30 16:52:02,,,,,,,2026-08-21,http://finance.eastmoney.com/a/202608213848770291.html
新宙邦,300037,2026-08-21 09:14:54,新宙邦(300037.SZ)：2026年中报净利润为9.84亿元,,2026-08-23 11:46:26,0.0,1.0,0.5,0.0,0.0,2026-08-23 11:51:08,2026-08-21,http://finance.eastmoney.com/a/202608213848720082.html
新宙邦,300037,2026-08-21 09:10:11,机构风向标 | 新宙邦(300037)2026年二季度已披露持股减少机构超30家,,2026-08-23 11:46:26,-4.549999999999999,1.0,0.7,-0.6,-0.7,2026-08-23 11:51:12,2026-08-21,http://finance.eastmoney.com/a/202608213848709770.html
新宙邦,300037,2026-08-21 08:51:31,新宙邦：2026年上半年净利润同比增长103.33% 拟10派3元,,2026-08-23 11:46:26,5.0,0.95,0.85,0.7,0.9,2026-08-23 11:51:15,2026-08-21,http://finance.eastmoney.com/a/202608213849829541.html
君实生物,688180,2026-08-21 08:00:29,mRNA抗癌迎来重大突破；国家药监局批准2款创新药上市,,2026-08-23 11:46:26,0.8000000000000002,0.5,0.4,0.3,0.5,2026-08-23 11:51:20,2026-08-21,http://finance.eastmoney.com/a/202608213848462358.html
立讯精密,2475,2026-08-21 07:23:16,疯狂的港股IPO！A股硬科技公司扎堆赴港,,2026-08-23 11:46:26,0.02,0.2,0.2,0.0,0.1,2026-08-23 11:51:26,2026-08-21,http://finance.eastmoney.com/a/202608213848294261.html
欧菲光,2456,2026-08-21 07:02:46,欧菲光发布新战略 业务延伸至机器视觉、玻璃基板和CPO,,2026-08-23 11:46:26,4.987499999999999,0.95,0.7,0.7,0.8,2026-08-23 11:51:29,2026-08-21,http://finance.eastmoney.com/a/202608213848280155.html
石药创新,300765,2026-08-21 02:19:26,A股四大指数集体收涨 医药生物板块全线爆发,,2026-08-23 11:46:26,1.375,0.5,0.5,0.3,0.8,2026-08-23 11:51:34,2026-08-21,http://finance.eastmoney.com/a/202608213848248059.html
恒大高新,2635,2026-08-21 02:17:38,多元拓展叠加AI革新 消费电子掘金成长新曲线,,2026-08-23 11:46:26,0.56,0.4,0.4,0.2,0.5,2026-08-23 11:51:37,2026-08-21,http://finance.eastmoney.com/a/202608213848246576.html
福日电子,600203,2026-08-21 02:17:38,多元拓展叠加AI革新 消费电子掘金成长新曲线,,2026-08-23 11:46:26,1.65,0.6,0.5,0.4,0.7,2026-08-23 11:51:41,2026-08-21,http://finance.eastmoney.com/a/202608213848246576.html
欧菲光,2456,2026-08-20 22:27:00,欧菲光召开内部会议 正式发布“欧菲光·光启未来”战略,,2026-08-23 11:46:26,2.475,0.9,0.5,0.5,0.6,2026-08-23 11:51:45,2026-08-20,http://finance.eastmoney.com/a/202608203848187575.html
智飞生物,300122,2026-08-20 22:26:36,【每日热点】“20CM”涨停潮！癌症疫苗迎重磅消息,,2026-08-23 11:46:26,0.8800000000000002,0.4,0.4,0.5,0.6,2026-08-23 11:51:54,2026-08-20,http://finance.eastmoney.com/a/202608203848214924.html
安科生物,300009,2026-08-20 22:26:36,【每日热点】“20CM”涨停潮！癌症疫苗迎重磅消息,,2026-08-23 11:46:26,3.92,0.7,0.8,0.6,0.8,2026-08-23 11:51:49,2026-08-20,http://finance.eastmoney.com/a/202608203848214924.html
安科生物,300009,2026-08-20 21:21:00,龙虎榜机构新动向：净买入13股 净卖出20股,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:51:57,2026-08-20,http://finance.eastmoney.com/a/202608203848077439.html
安科生物,300009,2026-08-20 21:21:00,营业部最青睐个股曝光 9股净买入超亿元,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:52:00,2026-08-20,http://finance.eastmoney.com/a/202608203848077743.html
智飞生物,300122,2026-08-20 21:20:00,111股每笔成交量增长超50%,,2026-08-23 11:46:26,0.025,0.1,0.1,0.2,0.3,2026-08-23 11:52:04,2026-08-20,http://finance.eastmoney.com/a/202608203848080998.html
安科生物,300009,2026-08-20 21:20:00,深股通现身13只个股龙虎榜,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:52:07,2026-08-20,http://finance.eastmoney.com/a/202608203848076443.html
苏大维格,300416,2026-08-20 21:15:00,苏试试验：公司将于2026年9月8日召开2026年第一次临时股东会,,2026-08-23 11:46:26,0.0,0.0,0.0,0.0,0.0,2026-08-23 11:52:15,2026-08-20,http://finance.eastmoney.com/a/202608203848099827.html
苏大维格,300416,2026-08-20 21:15:00,苏试试验：第五届董事会第十七次会议决议公告,,2026-08-23 11:46:26,0.0,0.0,0.0,0.0,0.0,2026-08-23 11:52:11,2026-08-20,http://finance.eastmoney.com/a/202608203848096116.html
苏大维格,300416,2026-08-20 21:15:00,苏试试验：第五届董事会第十七次会议决议公告,,2026-08-30 16:52:02,,,,,,,2026-08-20,http://finance.eastmoney.com/a/202608203848096116.html
苏大维格,300416,2026-08-20 21:15:00,苏试试验：公司将于2026年9月8日召开2026年第一次临时股东会,,2026-08-30 16:52:02,,,,,,,2026-08-20,http://finance.eastmoney.com/a/202608203848099827.html
德赛西威,2920,2026-08-20 20:57:35,从配置竞赛转向体验竞赛 新能源新车月销占比首破60%后，“2026成都车展”迎来智驾刚需化拐点,,2026-08-23 11:46:26,3.92,0.8,0.7,0.6,0.8,2026-08-23 11:52:19,2026-08-20,http://finance.eastmoney.com/a/202608203848168817.html
君实生物,688180,2026-08-20 20:19:00,mRNA癌症疫苗引爆医药板块：治疗癌症新曙光？国内哪些药企有布局？,,2026-08-23 11:46:26,0.2099999999999999,0.2,0.3,0.1,0.6,2026-08-23 11:52:24,2026-08-20,http://finance.eastmoney.com/a/202608203848023413.html
智飞生物,300122,2026-08-20 20:17:20,Moderna股价涨近177%！全球首款黑色素瘤mRNA疫苗III期成功，临床专家为何观望？,,2026-08-23 11:46:26,0.27,0.3,0.3,0.2,0.4,2026-08-23 11:52:28,2026-08-20,http://finance.eastmoney.com/a/202608203848020014.html
多氟多,2407,2026-08-20 19:49:33,近500家深市公司发布半年报 业绩高增行业集中五大领域,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:52:32,2026-08-20,http://finance.eastmoney.com/a/202608203848006622.html
泰格医药,300347,2026-08-20 18:24:00,mRNA癌症疫苗取得突破 龙头大涨！这些A股公司已布局相关业务,,2026-08-23 11:46:26,1.5,0.6,0.5,0.4,0.6,2026-08-23 11:52:36,2026-08-20,http://finance.eastmoney.com/a/202608203847921515.html
鼎汉技术,300011,2026-08-20 17:41:34,鼎汉技术(300011.SZ)：全资子公司鼎汉奇辉获政府补助285万元，占最近一年归母净利润绝对值18.77%,,2026-08-23 11:46:26,2.75,1.0,0.5,0.4,0.7,2026-08-23 11:52:39,2026-08-20,http://finance.eastmoney.com/a/202608203847878647.html
立讯精密,2475,2026-08-20 17:12:30,摩根大通在立讯精密H股的持股比例于8月17日从7.93%升至8.05%,,2026-08-23 11:46:26,2.5,1.0,0.5,0.4,0.6,2026-08-23 11:52:43,2026-08-20,http://finance.eastmoney.com/a/202608203847840649.html
多氟多,2407,2026-08-20 16:23:00,氟化工概念下跌0.55%，主力资金净流出45股,,2026-08-23 11:46:26,-0.7,0.7,0.4,-0.1,-0.4,2026-08-23 11:52:46,2026-08-20,http://finance.eastmoney.com/a/202608203847772275.html
欧菲光,2456,2026-08-20 16:20:38,【概念速递】欧菲光新增“CPO概念”,,2026-08-23 11:46:26,2.4,0.8,0.5,0.6,0.6,2026-08-23 11:52:50,2026-08-20,http://stock.eastmoney.com/a/202608203847759733.html
君实生物,688180,2026-08-20 14:51:00,君实生物-U成交额创2026年1月28日以来新高,,2026-08-23 11:46:26,0.4000000000000001,1.0,0.4,0.0,0.2,2026-08-23 11:52:55,2026-08-20,http://finance.eastmoney.com/a/202608203847689618.html
药石科技,300725,2026-08-20 12:19:34,内外利好共振！CRO大爆发 融资客押中多只牛股,,2026-08-23 11:46:26,2.7300000000000004,0.7,0.6,0.5,0.8,2026-08-23 11:52:59,2026-08-20,http://finance.eastmoney.com/a/202608203847567919.html
药石科技,300725,2026-08-20 12:19:34,内外利好共振！CRO大爆发 融资客押中多只牛股,,2026-08-30 16:52:02,,,,,,,2026-08-20,http://finance.eastmoney.com/a/202608203847567919.html
鼎龙股份,300054,2026-08-20 12:17:35,最高涨价15% 晶圆代工周期上行 A股概念股稀缺（附名单）,,2026-08-23 11:46:26,0.96,0.6,0.4,0.3,0.5,2026-08-23 11:53:04,2026-08-20,http://finance.eastmoney.com/a/202608203847571717.html
上海石化,600688,2026-08-20 11:32:14,上海石化2026年半年报：靠化工业务扭转亏损，现金流恶化考验转型进度,,2026-08-23 11:46:26,-3.0,1.0,0.6,-0.5,-0.5,2026-08-23 11:53:08,2026-08-20,http://finance.eastmoney.com/a/202608203847561139.html
上海石化,600688,2026-08-20 11:32:14,上海石化2026年半年报：靠化工业务扭转亏损，现金流恶化考验转型进度,,2026-08-30 16:52:02,,,,,,,2026-08-20,http://finance.eastmoney.com/a/202608203847561139.html
时代电气,600458,2026-08-20 11:23:20,时代新材(600458.SH)2026年中报净利润为3.46亿元、较去年同期上涨14.08%,,2026-08-23 11:46:26,2.4,1.0,0.6,0.3,0.5,2026-08-23 11:53:12,2026-08-20,http://finance.eastmoney.com/a/202608203847556614.html
时代电气,600458,2026-08-20 11:23:20,时代新材(600458.SH)2026年中报净利润为3.46亿元、较去年同期上涨14.08%,,2026-08-30 16:52:02,,,,,,,2026-08-20,http://finance.eastmoney.com/a/202608203847556614.html
恒力石化,600346,2026-08-20 10:30:09,恒力石化(600346.SH)2026年中报净利润为72.06亿元、较去年同期上涨136.25%,,2026-08-23 11:46:26,5.0,1.0,0.9,0.8,0.9,2026-08-23 11:53:15,2026-08-20,http://finance.eastmoney.com/a/202608203847505946.html
药石科技,300725,2026-08-20 10:25:01,太疯狂！一则大消息，近20股“20cm”涨停,,2026-08-30 16:52:02,,,,,,,2026-08-20,http://finance.eastmoney.com/a/202608203847494650.html
药石科技,300725,2026-08-20 10:25:01,太疯狂！一则大消息，近20股“20cm”涨停,,2026-08-23 11:46:26,0.15,0.2,0.3,0.0,0.5,2026-08-23 11:53:19,2026-08-20,http://finance.eastmoney.com/a/202608203847494650.html
上海石化,600688,2026-08-20 09:26:10,上海石化(600688.SH)：2026年中报净利润为3.00亿元，同比扭亏为盈,,2026-08-30 16:52:02,,,,,,,2026-08-20,http://finance.eastmoney.com/a/202608203847260956.html
上海石化,600688,2026-08-20 09:26:10,上海石化(600688.SH)：2026年中报净利润为3.00亿元，同比扭亏为盈,,2026-08-23 11:46:26,5.0,1.0,0.8,0.7,0.8,2026-08-23 11:53:24,2026-08-20,http://finance.eastmoney.com/a/202608203847260956.html
时代电气,600458,2026-08-20 09:25:42,时代新材(600458.SH)：2026年中报净利润为3.46亿元、同比较去年同期上涨14.08%,,2026-08-23 11:46:26,2.1,1.0,0.6,0.2,0.5,2026-08-23 11:53:30,2026-08-20,http://finance.eastmoney.com/a/202608203847246442.html
时代电气,600458,2026-08-20 09:25:42,时代新材(600458.SH)：2026年中报净利润为3.46亿元、同比较去年同期上涨14.08%,,2026-08-30 16:52:02,,,,,,,2026-08-20,http://finance.eastmoney.com/a/202608203847246442.html
