股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
沃森生物,300142,2026-07-24 20:33:00,沃森生物：子公司双价HPV疫苗于近日收到坦桑尼亚药品和医疗器械管理局签发的《药品注册证书》,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820709896.html
康龙化成,300759,2026-07-24 20:32:00,康龙化成：第四届董事会第二次会议决议公告,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820708115.html
德赛西威,002920,2026-07-24 20:09:00,德赛西威：公司生产经营情况一切正常,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820685328.html
朝阳科技,300893,2026-07-24 19:49:00,松原安全：公司始终高度重视市值管理工作,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820669132.html
顺络电子,002138,2026-07-24 18:05:00,顺络电子：董事长袁金钰解押580万股，累计质押超五成持股,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820598639.html
顺络电子,002138,2026-07-24 17:57:00,顺络电子：董事长袁金钰解除质押580.00万股,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820577681.html
思维列控,603508,2026-07-24 17:41:38,赵建州减持思维列控0.91％股份，持股降至10.49％,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820604629.html
格林美,002340,2026-07-24 16:44:00,金属钴概念下跌4.27%，6股主力资金净流出超亿元,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820500436.html
万华化学,600309,2026-07-24 14:58:19,独家专访卡塔尔工商会董事会主席谢赫·哈利法：加码中国，不是短期“风口追逐”，而是投资中国的未来,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820421633.html
东方盛虹,000301,2026-07-24 14:58:19,独家专访卡塔尔工商会董事会主席谢赫·哈利法：加码中国，不是短期“风口追逐”，而是投资中国的未来,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820421633.html
中国船舶,600150,2026-07-24 13:46:51,中国工程院院士陆建勋逝世 享年97岁,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820321771.html
新宙邦,300037,2026-07-24 11:43:14,氟化工逆势活跃！制冷剂+算力需求驱动景气上行 7股业绩有望倍增(名单),,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820244732.html
高新兴,300098,2026-07-24 10:46:00,高新兴中标信阳电动车“一车一码”登记管理平台项目,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820184187.html
高新兴,300098,2026-07-24 10:46:00,高新兴中标信阳电动车“一车一码”登记管理平台项目,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820184187.html
康龙化成,300759,2026-07-24 10:39:00,医药板块暴力反弹：两位“医药女神”左手减持 右手加仓,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820176014.html
泰格医药,300347,2026-07-24 10:39:00,医药板块暴力反弹：两位“医药女神”左手减持 右手加仓,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820176014.html
康龙化成,300759,2026-07-24 10:39:00,医药板块暴力反弹：两位“医药女神”左手减持 右手加仓,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820176014.html
泰格医药,300347,2026-07-24 10:39:00,医药板块暴力反弹：两位“医药女神”左手减持 右手加仓,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820176014.html
立讯精密,2475,2026-07-24 10:00:18,掘金299份粤企中报业绩预告：高增长之下哪十家公司最赚钱？,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820048670.html
恒瑞医药,600276,2026-07-24 09:51:33,资金风向标 | 23日两融余额较上日减少94.62亿元 赤峰黄金获融资净买入居首,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820006667.html
多氟多,2407,2026-07-24 09:46:00,氟化工概念股走强 凯恩股份涨停,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819975169.html
恒瑞医药,600276,2026-07-24 09:28:00,20股获融资净买入额超1亿元 赤峰黄金居首,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819885146.html
恒瑞医药,600276,2026-07-24 09:14:00,杠杆资金大手笔加仓股名单,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819824874.html
恒瑞医药,600276,2026-07-24 09:11:14,多重逻辑重塑 中国医药产业迈入“战略相持”关键期,,2026-07-24 09:16:14,0.075,0.5,0.3,0.0,0.1,2026-07-24 09:20:56,2026-07-24,
苏大维格,300416,2026-07-24 08:51:14,苏试试验(300416.SZ)：2026年中报净利润为1.29亿元,,2026-07-24 09:16:14,3.6,1.0,0.8,0.3,0.6,2026-07-24 09:22:27,2026-07-24,
苏大维格,300416,2026-07-24 08:51:05,机构风向标 | 苏试试验(300416)2026年二季度已披露持仓机构仅9家,,2026-07-24 09:16:14,-1.05,1.0,0.3,-0.3,-0.4,2026-07-24 09:23:41,2026-07-24,
苏大维格,300416,2026-07-24 08:50:38,苏试试验(300416.SZ)：2026年中报净利润为1.29亿元、同比较去年同期上涨10.37%,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819681122.html
歌尔股份,2241,2026-07-24 08:25:00,“低成本出海”到“融进去”：中企如何应对越南投资“高门槛”？,,2026-07-24 09:16:14,-0.16,0.8,0.4,0.1,-0.2,2026-07-24 09:29:19,2026-07-24,
歌尔股份,002241,2026-07-24 08:25:00,“低成本出海”到“融进去”：中企如何应对越南投资“高门槛”？,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819402491.html
恒瑞医药,600276,2026-07-24 08:04:39,7月24日每日研选丨创新药BD频传捷报 投资主线如何把握？,,2026-07-24 09:16:14,1.6,0.8,0.5,0.1,0.7,2026-07-24 09:29:56,2026-07-24,
中国船舶,600150,2026-07-24 07:28:03,上半年我国造船三大指标全面增长,,2026-07-24 09:16:14,3.15,0.9,0.7,0.2,0.8,2026-07-24 09:30:23,2026-07-24,
新宙邦,300037,2026-07-24 07:27:00,碳酸亚乙烯酯（VC）近一周价格上涨超21%,,2026-07-24 09:16:14,5.0,0.9,0.8,0.6,0.8,2026-07-24 09:30:53,2026-07-24,
时代电气,600458,2026-07-24 07:22:20,二季度以来融资净买入居前的海上风电概念股一览,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819406840.html
时代电气,600458,2026-07-24 07:22:20,二季度以来融资净买入居前的海上风电概念股一览,,2026-07-24 09:16:14,1.7999999999999998,0.9,0.5,0.1,0.7,2026-07-24 09:31:39,2026-07-24,
中国石油,601857,2026-07-24 07:11:21,可再生能源“扩量提质”催生新风口 传统能源企业布局打造第二增长极,,2026-07-24 09:16:14,2.04,0.85,0.6,0.1,0.7,2026-07-24 09:32:04,2026-07-24,
恒瑞医药,600276,2026-07-24 07:10:22,“猴荒”折射医药产业路径依赖 源头创新亟待跨越,,2026-07-24 09:16:14,-0.32,0.8,0.4,0.0,-0.2,2026-07-24 09:32:42,2026-07-24,
立讯精密,2475,2026-07-24 06:58:16,早班车｜美国新关税措施24日生效；咖啡可可价格冲击利润，雀巢股价大跌,,2026-07-24 14:22:02,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820155487.html
中国石油,601857,2026-07-24 05:56:02,全链条绿色低碳乙烯工程试车成功——戈壁滩上建起零碳石化工厂,,2026-07-24 09:16:14,2.49375,0.95,0.5,0.3,0.75,2026-07-24 09:34:00,2026-07-24,
中国船舶,600150,2026-07-24 05:56:02,手持世界七成订单 中国船厂产能拉满（经济聚焦·中国品牌圈粉海外）,,2026-07-24 09:16:14,4.680000000000001,0.9,0.8,0.4,0.9,2026-07-24 09:33:13,2026-07-24,
时代电气,600458,2026-07-24 02:43:27,海上风电步入高质量增长期 融资资金重点加仓9只概念股,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819363867.html
时代电气,600458,2026-07-24 02:43:27,海上风电步入高质量增长期 融资资金重点加仓9只概念股,,2026-07-24 09:16:14,1.4,0.8,0.5,0.1,0.6,2026-07-24 09:34:42,2026-07-24,
立讯精密,2475,2026-07-24 02:43:21,多家科技龙头公司出手回购 助力资本市场平稳健康运行,,2026-07-24 09:16:14,1.7999999999999996,0.75,0.6,0.1,0.7,2026-07-24 09:35:19,2026-07-24,
恒力石化,600346,2026-07-24 00:20:48,炼化龙头领跑 化工行业盈利修复,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819363182.html
恒力石化,600346,2026-07-24 00:20:48,炼化龙头领跑 化工行业盈利修复,,2026-07-24 09:16:14,3.99,0.95,0.7,0.4,0.8,2026-07-24 09:35:43,2026-07-24,
万华化学,600309,2026-07-24 00:20:48,炼化龙头领跑 化工行业盈利修复,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243819363182.html
万华化学,600309,2026-07-24 00:20:48,炼化龙头领跑 化工行业盈利修复,,2026-07-24 09:16:14,2.4,0.8,0.6,0.3,0.7,2026-07-24 09:36:44,2026-07-24,
东方盛虹,301,2026-07-24 00:20:48,炼化龙头领跑 化工行业盈利修复,,2026-07-24 09:16:14,3.7800000000000007,0.9,0.7,0.4,0.8,2026-07-24 09:36:11,2026-07-24,
万华化学,600309,2026-07-23 22:36:17,主力资金连续5日净流入85股,,2026-07-24 09:16:14,0.8399999999999999,0.6,0.4,0.1,0.6,2026-07-24 09:37:45,2026-07-23,
万华化学,600309,2026-07-23 22:36:17,主力资金连续5日净流入85股,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819291235.html
苏大维格,300416,2026-07-23 22:09:16,7月23日晚间重要公告集锦,,2026-07-24 09:16:14,0.0,0.1,0.1,0.0,0.0,2026-07-24 09:38:59,2026-07-23,
沃森生物,300142,2026-07-23 21:51:00,沃森生物：关于公司注册债务融资工具储架发行资格并择机发行的公告,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819276045.html
沃森生物,300142,2026-07-23 21:51:00,沃森生物：关于公司注册债务融资工具储架发行资格并择机发行的公告,,2026-07-24 09:16:14,0.6,1.0,0.3,0.1,0.3,2026-07-24 09:39:29,2026-07-23,
苏大维格,300416,2026-07-23 21:50:00,苏试试验：关于取得发明专利证书的公告,,2026-07-24 09:16:14,0.5,1.0,0.2,0.1,0.4,2026-07-24 09:40:33,2026-07-23,
共达电声,002655,2026-07-23 21:27:14,A股超硬材料，业绩冰火两重天,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819232194.html
共达电声,2655,2026-07-23 21:27:14,A股超硬材料，业绩冰火两重天,,2026-07-24 08:56:22,0.0,0.1,0.1,0.0,0.0,2026-07-24 08:56:59,2026-07-23,
鼎龙股份,300054,2026-07-23 21:19:00,鼎龙股份：公司控股子公司鼎泽新材料专注半导体CMP抛光液研发及产业化,,2026-07-24 09:16:14,2.7,1.0,0.6,0.2,0.7,2026-07-24 09:42:08,2026-07-23,
鼎龙股份,300054,2026-07-23 21:19:00,鼎龙股份：公司潜江二期年产300吨KrF/ArF光刻胶项目为国内首条实现“有机合成—高分子合成—精制纯化—光刻胶混配”全流程自主制备的高端光刻胶量产产线,,2026-07-24 09:16:14,5.0,1.0,0.8,0.6,0.9,2026-07-24 09:41:34,2026-07-23,
鼎龙股份,300054,2026-07-23 21:18:00,鼎龙股份：公司计划于潜江园区投资建设第三条软抛光垫生产线,,2026-07-24 09:16:14,3.0,1.0,0.6,0.3,0.7,2026-07-24 09:42:41,2026-07-23,
中国石化,600028,2026-07-23 21:06:12,广西石油燃料加工业上半年暴涨超4成,,2026-07-24 09:16:14,1.2,0.5,0.4,0.5,0.7,2026-07-24 09:43:55,2026-07-23,
中国石油,601857,2026-07-23 21:06:12,广西石油燃料加工业上半年暴涨超4成,,2026-07-24 09:16:14,0.28,0.4,0.2,0.1,0.6,2026-07-24 09:43:22,2026-07-23,
沃森生物,300142,2026-07-23 21:02:00,沃森生物：公司将于2026年8月12日召开2026年第三次临时股东会,,2026-07-24 09:16:14,0.0,1.0,0.1,0.0,0.0,2026-07-24 09:45:06,2026-07-23,
沃森生物,300142,2026-07-23 21:02:00,沃森生物：关于公司独立董事任期届满离任暨增补第六届董事会独立董事的公告,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819234813.html
沃森生物,300142,2026-07-23 21:02:00,沃森生物：关于公司独立董事任期届满离任暨增补第六届董事会独立董事的公告,,2026-07-24 09:16:14,0.0,1.0,0.1,0.0,0.0,2026-07-24 09:44:17,2026-07-23,
沃森生物,300142,2026-07-23 21:02:00,沃森生物：第六届董事会第六次会议决议公告,,2026-07-24 09:16:14,0.0,1.0,0.1,0.0,0.0,2026-07-24 09:44:38,2026-07-23,
沃森生物,300142,2026-07-23 20:57:00,沃森生物：关于子公司收到双价HPV疫苗坦桑尼亚药品注册证书的公告,,2026-07-24 09:16:14,2.0,1.0,0.5,0.2,0.6,2026-07-24 09:45:42,2026-07-23,
立讯精密,2475,2026-07-23 20:42:00,涨幅第一，资金大幅涌入,,2026-07-24 09:16:14,5.0,0.95,0.85,0.6,0.9,2026-07-24 09:46:09,2026-07-23,
鼎龙股份,300054,2026-07-23 20:41:43,【调研快报】鼎龙股份接待嘉实新加坡等15家机构调研,,2026-07-24 09:16:14,1.75,1.0,0.5,0.1,0.6,2026-07-24 09:46:38,2026-07-23,
恒瑞医药,600276,2026-07-23 20:33:00,恒瑞医药：注射用卡瑞利珠单抗联合苹果酸法米替尼胶囊获得药品注册证书,,2026-07-24 09:16:14,4.4,1.0,0.8,0.3,0.8,2026-07-24 09:47:13,2026-07-23,
欧菲光,002456,2026-07-23 20:28:00,欧菲光：关于公司股东部分股份解除质押的公告,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819180182.html
欧菲光,2456,2026-07-23 20:28:00,欧菲光：关于公司股东部分股份解除质押的公告,,2026-07-24 09:16:14,0.45,0.9,0.2,0.1,0.4,2026-07-24 09:47:43,2026-07-23,
恒瑞医药,600276,2026-07-23 20:14:07,恒瑞医药注射用卡瑞利珠单抗联合苹果酸法米替尼胶囊用于宫颈癌一线治疗获批上市,,2026-07-24 09:16:14,4.8,1.0,0.8,0.3,0.9,2026-07-24 09:48:16,2026-07-23,
格林美,2340,2026-07-23 20:09:00,格林美：关于取得金融机构股票回购专项贷款承诺函的公告,,2026-07-24 09:16:14,4.2,1.0,0.7,0.4,0.8,2026-07-24 09:48:46,2026-07-23,
格林美,002340,2026-07-23 20:09:00,格林美：关于取得金融机构股票回购专项贷款承诺函的公告,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819170110.html
立讯精密,2475,2026-07-23 20:07:59,财富榜单里的“换挡”密码：粤企挑大梁，新能源与AI硬件“造富”,,2026-07-24 09:16:14,1.12,0.8,0.4,0.1,0.6,2026-07-24 09:49:23,2026-07-23,
德赛西威,002920,2026-07-23 20:07:59,财富榜单里的“换挡”密码：粤企挑大梁，新能源与AI硬件“造富”,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819157297.html
格林美,2340,2026-07-23 20:07:59,财富榜单里的“换挡”密码：粤企挑大梁，新能源与AI硬件“造富”,,2026-07-24 09:16:14,0.2,0.5,0.2,0.0,0.4,2026-07-24 09:49:54,2026-07-23,
德赛西威,2920,2026-07-23 20:07:59,财富榜单里的“换挡”密码：粤企挑大梁，新能源与AI硬件“造富”,,2026-07-24 09:16:14,1.04125,0.85,0.35,0.1,0.6,2026-07-24 09:50:32,2026-07-23,
格林美,002340,2026-07-23 20:07:59,财富榜单里的“换挡”密码：粤企挑大梁，新能源与AI硬件“造富”,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819157297.html
格林美,002340,2026-07-23 18:45:35,格林美：取得不超过1.44亿元股票回购专项贷款承诺函,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819071552.html
格林美,2340,2026-07-23 18:45:35,格林美：取得不超过1.44亿元股票回购专项贷款承诺函,,2026-07-24 09:16:14,4.2,1.0,0.7,0.4,0.8,2026-07-24 09:51:04,2026-07-23,
万华化学,600309,2026-07-23 18:13:00,强势股追踪 主力资金连续5日净流入85股,,2026-07-24 09:16:14,2.025,0.9,0.5,0.2,0.7,2026-07-24 09:52:08,2026-07-23,
立讯精密,2475,2026-07-23 18:13:00,资金流向日报：14个行业资金呈净流出,,2026-07-24 09:16:14,-0.02,0.2,0.1,0.0,-0.2,2026-07-24 09:51:32,2026-07-23,
万华化学,600309,2026-07-23 18:13:00,强势股追踪 主力资金连续5日净流入85股,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819056313.html
中国石油,601857,2026-07-23 18:10:00,“迎峰度夏 能源保供”系列报道 迎战高温与暴雨考验 迎峰度夏电力保供不停歇,,2026-07-24 09:16:14,0.315,0.7,0.3,0.0,0.3,2026-07-24 09:52:45,2026-07-23,
康龙化成,300759,2026-07-23 18:00:23,富祥股份预计上半年净利最高增超30倍！60家生物药企业绩预增，猴价高涨等因素带动,,2026-07-24 09:16:14,2.88,0.8,0.6,0.5,0.7,2026-07-24 09:53:27,2026-07-23,
康龙化成,300759,2026-07-23 18:00:23,富祥股份预计上半年净利最高增超30倍！60家生物药企业绩预增，猴价高涨等因素带动,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233819042657.html
立讯精密,2475,2026-07-23 17:03:00,IPO数与融资规模双领跑，广东千亿百亿级上市公司快速扩容,,2026-07-24 09:16:14,0.2,0.4,0.2,0.1,0.4,2026-07-24 09:54:02,2026-07-23,
中国石化,600028,2026-07-23 16:45:00,中国石化：2026年上半年境内成品油总销量达7900万吨 同比降9.2%,,2026-07-24 09:16:14,-5.0,1.0,0.8,-0.5,-0.8,2026-07-24 09:54:27,2026-07-23,
中国石化,600028,2026-07-23 16:43:00,中国石化：上半年原油产量同比下降0.1%,,2026-07-24 09:16:14,-0.09,0.9,0.2,0.0,-0.1,2026-07-24 09:54:59,2026-07-23,
中国石化,600028,2026-07-23 16:36:17,中国石化：2026年上半年油气当量产量同比增长0.3%,,2026-07-24 09:16:14,0.15,1.0,0.3,0.0,0.1,2026-07-24 09:55:35,2026-07-23,
中国石化,600028,2026-07-23 16:32:26,452家企业、65项首发，低空经济博览会释放了哪些信号？,,2026-07-24 09:16:14,0.01,0.2,0.1,0.0,0.1,2026-07-24 09:56:14,2026-07-23,
欧菲光,002456,2026-07-23 16:27:00,欧菲光：控股股东解除2064万股质押 仍累计质押超五成持股,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233818939025.html
欧菲光,2456,2026-07-23 16:27:00,欧菲光：控股股东解除2064万股质押 仍累计质押超五成持股,,2026-07-24 09:16:14,0.6000000000000001,1.0,0.4,0.1,0.2,2026-07-24 09:56:53,2026-07-23,
欧菲光,002456,2026-07-23 16:21:00,欧菲光：控股股东深圳市欧菲投资控股有限公司解除质押2064.41万股,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233818938634.html
欧菲光,2456,2026-07-23 16:21:00,欧菲光：控股股东深圳市欧菲投资控股有限公司解除质押2064.41万股,,2026-07-24 09:16:14,1.2,1.0,0.4,0.1,0.5,2026-07-24 09:57:33,2026-07-23,
共达电声,2655,2026-07-23 16:00:55,共达电声：将于2026年07月24日召开2026年第二次临时股东大会,,2026-07-24 08:56:22,0.0,1.0,0.1,0.0,0.0,2026-07-24 08:57:22,2026-07-23,
共达电声,002655,2026-07-23 16:00:55,共达电声：将于2026年07月24日召开2026年第二次临时股东大会,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://stock.eastmoney.com/a/202607233818905619.html
新宙邦,300037,2026-07-23 15:34:00,中证转债指数收涨0.14%，216只可转债收涨,,2026-07-24 09:16:14,0.01,0.2,0.1,0.0,0.1,2026-07-24 09:58:32,2026-07-23,
鼎龙股份,300054,2026-07-23 15:34:00,中证转债指数收涨0.14%，216只可转债收涨,,2026-07-24 09:16:14,0.025,0.5,0.1,0.0,0.1,2026-07-24 09:59:06,2026-07-23,
贝达药业,300558,2026-07-23 12:35:00,印度仿制药巨头盯上国产“替尼”，恒瑞们准备好了吗？,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233818672977.html
贝达药业,300558,2026-07-23 12:35:00,印度仿制药巨头盯上国产“替尼”，恒瑞们准备好了吗？,,2026-07-24 09:16:14,-1.105,0.85,0.65,0.0,-0.4,2026-07-24 09:59:40,2026-07-23,
杭州柯林,688611,2026-07-23 11:45:53,百亿招标+建设高景气！特高压多股涨停 15股2026业绩预测翻倍,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233818656744.html
杭州柯林,688611,2026-07-23 11:45:53,百亿招标+建设高景气！特高压多股涨停 15股2026业绩预测翻倍,,2026-07-24 09:16:14,1.35,0.45,0.6,0.2,0.8,2026-07-24 10:00:22,2026-07-23,
恒力石化,600346,2026-07-23 10:07:53,美伊互放狠话+胡塞武装入局 油价创阶段新高 多股获融资客关注(名单),,2026-07-24 09:16:14,2.24,0.8,0.7,0.2,0.6,2026-07-24 10:01:08,2026-07-23,
上海石化,600688,2026-07-23 10:07:53,美伊互放狠话+胡塞武装入局 油价创阶段新高 多股获融资客关注(名单),,2026-07-24 09:16:14,2.205,0.9,0.7,0.2,0.5,2026-07-24 10:01:56,2026-07-23,
上海石化,600688,2026-07-23 10:07:53,美伊互放狠话+胡塞武装入局 油价创阶段新高 多股获融资客关注(名单),,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233818494591.html
恒力石化,600346,2026-07-23 10:07:53,美伊互放狠话+胡塞武装入局 油价创阶段新高 多股获融资客关注(名单),,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233818494591.html
泰格医药,300347,2026-07-23 09:07:00,基金二季度控盘比例超10%个股（附名单）,,2026-07-24 09:16:14,1.575,0.9,0.5,0.1,0.6,2026-07-24 10:02:27,2026-07-23,
贝达药业,300558,2026-07-23 08:03:40,半年度业绩预告盘点丨1768家上市公司已披露 555家预计净利润最大增幅超100%,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233817998817.html
贝达药业,300558,2026-07-23 08:03:40,半年度业绩预告盘点丨1768家上市公司已披露 555家预计净利润最大增幅超100%,,2026-07-24 09:16:14,0.04,0.1,0.2,0.0,0.4,2026-07-24 10:02:57,2026-07-23,
贝达药业,300558,2026-07-23 08:01:22,第12批集采将于7月31日开标；贝达药业预计上半年净利大增,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233818008088.html
贝达药业,300558,2026-07-23 08:01:22,第12批集采将于7月31日开标；贝达药业预计上半年净利大增,,2026-07-24 09:16:14,4.8,1.0,0.8,0.5,0.7,2026-07-24 10:03:33,2026-07-23,
贝达药业,300558,2026-07-23 07:44:00,7月22日晚间重要公告集锦,,2026-07-24 09:16:14,-1.4,1.0,0.4,-0.4,-0.3,2026-07-24 10:05:17,2026-07-23,
贝达药业,300558,2026-07-23 07:44:00,7月22日晚间重要公告集锦,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233817997465.html
恒力石化,600346,2026-07-23 02:11:36,又一批沪市公司推出回购增持计划,,2026-07-24 09:16:14,0.7,0.5,0.4,0.1,0.6,2026-07-24 10:06:10,2026-07-23,
恒力石化,600346,2026-07-23 02:11:36,又一批沪市公司推出回购增持计划,,2026-07-29 15:04:28,,,,,,,2026-07-23,http://finance.eastmoney.com/a/202607233817769368.html
中国石油,601857,2026-07-22 23:34:00,央企负责人2025年度经营业绩考核A级企业名单出炉：48家企业上榜,,2026-07-24 09:16:14,1.08,0.9,0.4,0.1,0.5,2026-07-24 10:06:44,2026-07-22,
万华化学,600309,2026-07-22 23:05:38,两日近70家沪市公司密集释放利好信号 涉及回购增持、业绩预喜、中期分红,,2026-07-24 09:16:14,0.525,0.5,0.3,0.1,0.6,2026-07-24 10:07:24,2026-07-22,
贝达药业,300558,2026-07-22 22:53:54,【中证快报】7月22日中证投资资讯,,2026-07-24 09:16:14,0.0,0.0,0.0,0.0,0.0,2026-07-24 10:08:10,2026-07-22,
万华化学,600309,2026-07-22 22:36:00,沪市公司密集利好！回购增持、业绩预喜、重大合同......两日已近70家,,2026-07-24 09:16:14,0.12,0.2,0.2,0.0,0.6,2026-07-24 10:08:52,2026-07-22,
恒力石化,600346,2026-07-22 22:19:39,沪市公司回购增持热潮持续涌动,,2026-07-24 09:16:14,0.4199999999999999,0.4,0.3,0.1,0.6,2026-07-24 10:09:31,2026-07-22,
恒力石化,600346,2026-07-22 22:19:39,沪市公司回购增持热潮持续涌动,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817705556.html
恒力石化,600346,2026-07-22 21:54:04,回购增持热潮持续涌动 沪市公司以实际行动提振市场信心,,2026-07-24 09:16:14,0.4799999999999999,0.4,0.3,0.1,0.7,2026-07-24 10:10:15,2026-07-22,
博敏电子,603936,2026-07-22 21:43:00,博敏电子：2026年第二次临时股东会决议公告,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817696338.html
博敏电子,603936,2026-07-22 21:43:00,博敏电子：2026年第二次临时股东会决议公告,,2026-07-24 09:16:14,0.0,1.0,0.1,0.0,0.0,2026-07-24 10:10:42,2026-07-22,
鼎汉技术,300011,2026-07-22 21:05:00,鼎汉技术：公司财务总监职责暂由董事长刘中秋先生代行,,2026-07-24 09:16:14,-2.25,1.0,0.5,-0.4,-0.5,2026-07-24 10:11:16,2026-07-22,
鼎汉技术,300011,2026-07-22 21:05:00,鼎汉技术：公司财务总监职责暂由董事长刘中秋先生代行,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817629227.html
君实生物,688180,2026-07-22 20:52:00,君实生物：完成发行3亿元科技创新债券,,2026-07-24 09:16:14,1.5,1.0,0.5,0.1,0.5,2026-07-24 10:11:50,2026-07-22,
电连技术,300679,2026-07-22 20:27:00,电连技术：公司持续拓展多领域应用场景,,2026-07-24 09:16:14,1.2,1.0,0.4,0.1,0.5,2026-07-24 10:12:21,2026-07-22,
迈克生物,300463,2026-07-22 20:26:00,迈克生物：首次回购公司股份88800股,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817546427.html
迈克生物,300463,2026-07-22 20:26:00,迈克生物：首次回购公司股份88800股,,2026-07-24 09:16:14,2.3999999999999995,1.0,0.6,0.1,0.7,2026-07-24 10:12:55,2026-07-22,
