股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期
中国海洋石油,0883.HK,2026-02-02 04:31:54,Asian Dividend Stocks To Consider In February 2026,"As global markets navigate a complex landscape of steady interest rates and mixed economic signals, Asian markets remain...",2026-02-03 08:10:35,0.7,0.5,0.4,0.2,0.5,2026-02-03 08:42:29,2026-02-02
汇丰银行,0005.HK,2026-02-02 04:25:51,HSBC Refocuses On Hong Kong Investment Banking As Valuation Debate Grows,HSBC Holdings (LSE:HSBA) is pushing to rebuild its investment banking franchise in Hong Kong. The bank is targeting fast...,2026-02-03 08:10:35,3.4650000000000003,0.9,0.7,0.5,0.6,2026-02-04 06:38:26,2026-02-02
小米集团-W,1810.HK,2026-02-02 02:09:43,"Tesla's Direct China Rival Reports Strong Sales, But This Giant Is Tumbling",Xiaomi and Nio had the strongest showings. The upcoming Lunar New Year holiday will hit February sales.,2026-02-02 12:40:31,3.08,0.8,0.7,0.5,0.6,2026-02-02 12:41:05,2026-02-02
比亚迪股份,1211.HK,2026-02-02 02:09:43,"Tesla's Direct China Rival Reports Strong Sales, But This Giant Is Tumbling",Xiaomi and Nio had the strongest showings. The upcoming Lunar New Year holiday will hit February sales.,2026-02-02 12:40:31,-0.4000000000000001,0.5,0.4,-0.2,-0.2,2026-02-02 12:41:08,2026-02-02
建设银行,0939.HK,2026-02-02 00:59:45,Chinese Speculators Set the Stage for Gold and Silver Crash,"On Friday, exhausted traders watched in shock as the precious metal plunged by that much in less than twenty hours.  For...",2026-02-02 12:40:31,-0.04,0.2,0.2,0.0,-0.2,2026-02-02 12:41:12,2026-02-02
工商银行,1398.HK,2026-02-02 00:59:45,Chinese Speculators Set the Stage for Gold and Silver Crash,"On Friday, exhausted traders watched in shock as the precious metal plunged by that much in less than twenty hours.  For...",2026-02-02 12:40:31,-0.025,0.2,0.25,0.0,-0.1,2026-02-02 12:41:15,2026-02-02
比亚迪股份,1211.HK,2026-02-01 17:09:03,BYD’s Global Expansion And Valuation Upside Across India Mexico And Vietnam,BYD (SEHK:1211) is expanding in India by reassessing its local assembly approach as EV demand and regulatory hurdles evo...,2026-02-02 12:40:31,4.3875,0.9,0.75,0.5,0.8,2026-02-02 12:41:18,2026-02-01
汇丰银行,0005.HK,2026-02-01 16:05:20,Has The Strong 60% One Year Rally Left HSBC Holdings (LSE:HSBA) Priced For Perfe...,"If you are wondering whether HSBC Holdings shares still offer value after a strong run, this article walks through what ...",2026-02-02 12:40:31,1.575,0.9,0.7,0.2,0.3,2026-02-03 08:47:40,2026-02-01
美团-W,3690.HK,2026-02-01 14:10:18,Assessing Meituan (SEHK:3690) Valuation After Prolonged Share Price Weakness,"Recent share performance puts Meituan in focus With no single headline event driving Meituan (SEHK:3690) today, recent s...",2026-02-02 12:40:31,-1.8900000000000003,0.9,0.7,-0.2,-0.4,2026-02-02 12:46:18,2026-02-01
比亚迪股份,1211.HK,2026-02-01 11:07:57,Is Boyd Gaming (BYD) Attractive After Recent Gains And Strong Cash Flow Valuatio...,"If you are wondering whether Boyd Gaming's current share price lines up with its underlying value, this article will wal...",2026-02-02 12:40:31,0.0,0.1,0.1,0.0,0.0,2026-02-02 12:46:22,2026-02-01
小米集团-W,1810.HK,2026-02-01 02:58:12,Ford held talks with China’s Xiaomi over EV partnership,Ford has held talks with electric vehicle maker Xiaomi over a partnership that would pave the way for Chinese carmakers ...,2026-02-02 12:40:31,4.409999999999999,0.9,0.7,0.6,0.8,2026-02-02 12:46:25,2026-02-01
小米集团-W,1810.HK,2026-01-31 19:52:24,"Ford held talks with China's Xiaomi over EV partnership, FT reports",Jan 31 () - Ford has held talks with electric-vehicle maker Xiaomi about forming a joint venture to manufacture ​EVs in ...,2026-02-02 12:40:31,5.0,0.9,0.8,0.7,0.8,2026-02-02 12:46:28,2026-01-31
阿里巴巴-SW,9988.HK,2026-01-31 15:12:39,Alibaba’s Expanding AI Ecosystem And What It May Mean For BABA Investors,"Alibaba Group Holding (NYSE:BABA) has rolled out its new Qwen AI assistant app, extending its Qwen model family into a c...",2026-02-02 12:40:31,4.095000000000001,0.9,0.7,0.5,0.8,2026-02-02 12:46:31,2026-01-31
腾讯控股,0700.HK,2026-01-31 01:11:05,Tencent Holdings (SEHK:700) Valuation Check After Recent Share Price Cooling,"What Tencent’s Recent Performance Tells You Right Now Tencent Holdings (SEHK:700) has tracked mixed returns recently, wi...",2026-02-02 12:40:31,-1.26,0.9,0.7,-0.2,-0.2,2026-02-02 12:46:34,2026-01-31
美团-W,3690.HK,2026-01-30 20:23:34,Baidu’s AI Models Continue to Expand with Ernie Assistant Surpassing 200 million...,"Baidu, Inc. (NASDAQ:BIDU) is one of the Top 15 Chinese Companies on US Exchanges. On January 20, WSJ reported that Baidu...",2026-01-31 06:15:41,0.02,0.2,0.2,0.0,0.1,2026-01-31 06:16:12,2026-01-30
美团-W,3690.HK,2026-01-30 20:23:34,Baidu’s AI Models Continue to Expand with Ernie Assistant Surpassing 200 million Monthly Active Users,"Baidu, Inc. (NASDAQ:BIDU) is one of the Top 15 Chinese Companies on US Exchanges. On January 20, WSJ reported that Baidu, Inc.’s AI assistant has surpassed 200 million monthly active users. Amid the growing AI competition among Chinese tech giants, Baidu’s flagship AI model Ernie Assistant is integrated into the company’s leading search engine app […]",2026-02-10 19:04:48,,,,,,,2026-01-30
阿里巴巴-SW,9988.HK,2026-01-30 20:00:00,Already Up Over 50% - These 2 AI Chip Stocks Are Just Getting Started,"NVIDIA and TSMC are riding on relentless AI demand, easing trade tensions, and expanding data centers to boost revenue g...",2026-01-31 06:15:41,0.18,0.4,0.3,0.0,0.3,2026-01-31 06:16:15,2026-01-30
腾讯控股,0700.HK,2026-01-30 18:04:19,"Alibaba Backed Moonshot AI Upgrades Its Flagship Model, Claims to Outdo US Rival...","Alibaba Group Holding Limited (NYSE:BABA) is one of the Top 15 Chinese Companies on US Exchanges. On January 27, Bloombe...",2026-01-31 06:15:41,-0.12,0.4,0.3,0.0,-0.2,2026-01-31 06:16:18,2026-01-30
阿里巴巴-SW,9988.HK,2026-01-30 18:04:19,"Alibaba Backed Moonshot AI Upgrades Its Flagship Model, Claims to Outdo US Rival...","Alibaba Group Holding Limited (NYSE:BABA) is one of the Top 15 Chinese Companies on US Exchanges. On January 27, Bloombe...",2026-01-31 06:15:41,3.08,0.8,0.7,0.5,0.6,2026-01-31 06:16:21,2026-01-30
比亚迪股份,1211.HK,2026-01-30 17:24:23,China EV Giant Starts Hungary Trials Aiming To Bypass EU Tariffs,"BYD's newly constructed manufacturing plant in Szeged, Hungary has a planned production capacity of 300,000 cars per yea...",2026-01-31 06:15:41,4.32,0.9,0.8,0.5,0.7,2026-01-31 06:16:24,2026-01-30
中芯国际,0981.HK,2026-01-30 16:20:00,The 5 Best Stocks to Buy for 2026,Artificial intelligence is still a major market theme in 2026.,2026-01-31 06:15:41,0.5,0.5,0.4,0.2,0.3,2026-01-31 06:16:27,2026-01-30
比亚迪股份,1211.HK,2026-01-30 16:13:24,BYD Expands Beyond China With New Capacity In India Mexico Vietnam,"BYD, ticker SEHK:1211, is stepping up its global expansion with new moves in India, Mexico, and Vietnam. In India, the c...",2026-01-31 06:15:41,5.0,0.9,0.8,0.6,0.8,2026-01-31 06:16:30,2026-01-30
阿里巴巴-SW,9988.HK,2026-01-30 15:59:37,China Clears DeepSeek to Buy Nvidia H200,AI chip approvals begin to ease,2026-01-31 06:15:41,1.2999999999999998,0.5,0.4,0.6,0.7,2026-01-31 06:16:35,2026-01-30
腾讯控股,0700.HK,2026-01-30 15:59:37,China Clears DeepSeek to Buy Nvidia H200,AI chip approvals begin to ease,2026-01-31 06:15:41,1.2999999999999998,0.5,0.4,0.6,0.7,2026-01-31 06:16:33,2026-01-30
腾讯控股,0700.HK,2026-01-30 13:54:47,China conditionally approves DeepSeek to buy Nvidia's H200 chips - sources,<body><p>STORY: China has reportedly given its top AI startup DeepSeek approval to buy Nvidia's H200 AI chips.</p><p>Tha...,2026-01-31 06:15:41,0.3,0.4,0.3,0.2,0.3,2026-01-31 06:16:38,2026-01-30
比亚迪股份,1211.HK,2026-01-30 13:03:00,"After Beating TSLA in EVs, is China Eyeing Musk's SpaceX Ambitions?","After Tesla lost its EV crown to BYD, Musk's SpaceX faces a new rival as China plans AI data centers in orbit.",2026-01-31 06:15:41,2.31,0.7,0.6,0.5,0.6,2026-01-31 06:16:40,2026-01-30
汇丰银行,0005.HK,2026-01-30 12:28:47,"HSBC Cuts CoreWeave (CRWV) Price Target, Flags High Funding Needs and Rising Deb...","CoreWeave, Inc. (NASDAQ:CRWV) is one of the Buzzing AI Stocks on Wall Street. On January 28, HSBC analyst Abhishek Shukl...",2026-01-31 06:15:41,-0.04,0.2,0.2,0.0,-0.2,2026-01-31 06:16:44,2026-01-30
建设银行,0939.HK,2026-01-30 09:32:09,Global Dividend Stocks To Watch In January 2026,"As global markets navigate a volatile start to the year, with U.S. indices experiencing fluctuations due to geopolitical...",2026-01-31 06:15:41,0.135,0.3,0.3,0.0,0.3,2026-01-31 06:16:47,2026-01-30
工商银行,1398.HK,2026-01-30 04:31:55,Asian Dividend Stocks To Enhance Your Portfolio,"As Asian markets navigate a landscape of mixed economic indicators and geopolitical uncertainties, investors are increas...",2026-01-31 06:15:41,0.8000000000000002,0.5,0.4,0.2,0.6,2026-01-31 06:16:51,2026-01-30
汇丰银行,0005.HK,2026-01-30 00:01:04,HSBC targets Hong Kong IPOs after missing out on listings boom,HSBC is “maniacally focused” on rebuilding its investment bank in Hong Kong after it missed out on a boom in public list...,2026-01-31 06:15:41,3.4650000000000003,0.9,0.7,0.5,0.6,2026-01-31 06:16:54,2026-01-30
腾讯控股,0700.HK,2026-01-29 23:09:20,Chinese AI chipmaker Axera Semiconductor to raise $379 million via Hong Kong IPO,Chinese artificial intelligence chipmaker Axera Semiconductor is aiming to raise HK$2.96 billion ($379.2 million) in an ...,2026-01-30 10:55:07,-0.12,0.4,0.3,0.0,-0.1,2026-01-30 10:55:44,2026-01-29
小米集团-W,1810.HK,2026-01-29 21:10:11,Is Xiaomi (SEHK:1810) Pricing Look Attractive After Recent Share Price Weakness,"If you are wondering whether Xiaomi's current share price really reflects what the business is worth, you are not alone....",2026-01-30 10:55:07,1.08,0.9,0.6,0.0,0.2,2026-01-30 10:55:48,2026-01-29
阿里巴巴-SW,9988.HK,2026-01-29 20:00:00,"NVIDIA at 41x Forward Earnings: Buy, Hold, or Cash Out?","NVDA's lofty valuation faces trade risks and competition, yet easing China tensions and booming AI demand keep the marke...",2026-01-30 10:55:07,0.24,0.4,0.3,0.0,0.2,2026-01-30 10:55:53,2026-01-29
汇丰银行,0005.HK,2026-01-29 19:02:58,HSBC Says Investors Should Stay ‘Aggressively’ Risk-On. Here’s a Top-Rated Stock...,"HSBC is favoring an ambitious, pro-risk stance, with Amazon standing out as a top pick.",2026-01-30 10:55:07,0.15,0.2,0.25,0.0,0.3,2026-01-30 10:55:58,2026-01-29
腾讯控股,0700.HK,2026-01-29 18:49:47,"Wall Street Bullish on WeRide Inc. (WRD), Here’s Why","​WeRide Inc. (NASDAQ:WRD) is one of the Best Autonomous Vehicle Stocks to Buy Now. Wall Street is bullish on the stock, ...",2026-01-30 10:55:07,0.12,0.2,0.2,0.0,0.3,2026-01-30 10:56:12,2026-01-29
阿里巴巴-SW,9988.HK,2026-01-29 17:37:47,Dow Jones AI Giant Nvidia Set To Hit New Buy Point After This Bullish Move,Dow Jones AI giant Nvidia stock is poised to hit a new buy point following last week's bullish retake of the 50-day line...,2026-01-30 10:55:07,0.6,0.4,0.3,0.2,0.3,2026-01-30 10:56:21,2026-01-29
腾讯控股,0700.HK,2026-01-29 17:37:47,Dow Jones AI Giant Nvidia Set To Hit New Buy Point After This Bullish Move,Dow Jones AI giant Nvidia stock is poised to hit a new buy point following last week's bullish retake of the 50-day line...,2026-01-30 10:55:07,0.16,0.2,0.2,0.1,0.3,2026-01-30 10:56:16,2026-01-29
汇丰银行,0005.HK,2026-01-29 17:26:06,HSBC Upgrades Rating on Grab Holdings (GRAB) to Buy,"Grab Holdings Ltd (NASDAQ:GRAB), one of the Best Tech Stocks Under $10 to Buy, received a ratings upgrade to “Buy” from ...",2026-01-30 10:55:07,0.16,0.2,0.2,0.1,0.3,2026-01-30 10:56:26,2026-01-29
阿里巴巴-SW,9988.HK,2026-01-29 16:14:27,Alibaba to merge driverless unit with China's Zelos in $2B deal,Move strengthens Alibaba's position in autonomous logistics.,2026-01-30 10:55:07,9.36,0.9,0.8,0.6,0.7,2026-01-30 10:56:30,2026-01-29
比亚迪股份,1211.HK,2026-01-29 15:18:38,"Chinese BYD cars, unavailable in U.S., emerge as threat to automakers","BYD, the largest and fastest growing Chinese automaker, has emerged as an existential threat to American, European and J...",2026-01-30 10:55:07,9.36,0.9,0.8,0.6,0.7,2026-01-30 10:56:34,2026-01-29
比亚迪股份,1211.HK,2026-01-29 15:00:06,Earnings Preview: Boyd Gaming (BYD) Q4 Earnings Expected to Decline,Boyd (BYD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming r...,2026-01-30 10:55:07,-0.02,0.1,0.1,0.0,-0.2,2026-01-30 10:56:39,2026-01-29
汇丰银行,0005.HK,2026-01-29 13:12:56,What are share buybacks?,"A share repurchase, or share buyback, is when a company rebuys its own shares and returns money to its investors.",2026-01-30 10:55:07,0.06,0.3,0.2,0.0,0.1,2026-01-30 10:56:44,2026-01-29
比亚迪股份,1211.HK,2026-01-29 11:57:51,Volkswagen looks to overseas markets for China-built cars – report,The German group has already started exporting cars from China to the Middle East and Southeast Asia.,2026-01-30 10:55:07,0.2,0.5,0.4,0.2,-0.1,2026-01-30 10:56:49,2026-01-29
腾讯控股,0700.HK,2026-01-29 10:14:14,China’s H200 Approval Adds New Layer To Nvidia Valuation Debate,"China has approved imports of Nvidia's H200 AI chips for major tech firms including Alibaba, ByteDance, and Tencent. The...",2026-01-30 06:18:53,8.190000000000001,0.9,0.7,0.5,0.8,2026-01-30 10:56:54,2026-01-29
小米集团-W,1810.HK,2026-01-28 14:02:50,Snap seeks investments as new smart glasses unit takes on Meta,"Jan 28 (Reuters) - Snap will create an independent subsidiary for its augmented reality smart glasses, as it looks to ​a...",2026-01-30 10:55:07,0.24,0.4,0.3,0.0,0.2,2026-01-30 10:56:58,2026-01-28
美团-W,3690.HK,2026-01-27 13:08:32,China AI Hardware Earnings Pull Further Ahead of Internet Giants,"Bloomberg Intelligence data shows IT profit estimates up 50% year-on-year, while China's Tech 8 face a 12% decline amid ...",2026-01-30 10:55:07,-0.6,0.4,0.3,-0.2,-0.3,2026-01-30 10:57:03,2026-01-27
小米集团-W,1810.HK,2026-01-26 17:24:00,"Tech, Media & Telecom Roundup: Market Talk","Find insight on Rogers Communications, Delivery Hero and more in the latest Market Talks covering Technology, Media and ...",2026-01-30 10:55:07,,,,,,,2026-01-26
中芯国际,0981.HK,2026-01-26 14:40:49,Nvidia’s Unspoken Problem: 40% of Revenue Comes From Companies Developing Their ...,Jensen Huang has built a $4.6 trillion empire selling the picks and shovels of the AI revolution. But while he preaches ...,2026-01-30 10:55:07,,,,,,,2026-01-26
中芯国际,0981.HK,2026-01-26 05:06:37,A Look At Taiwan Semiconductor Manufacturing’s Valuation After Strong Recent Sha...,"Event context and recent share performance Taiwan Semiconductor Manufacturing (TSM) shares recently closed at US$334.87,...",2026-01-30 10:55:07,,,,,,,2026-01-26
工商银行,1398.HK,2026-01-25 00:18:18,Is Industrial And Commercial Bank Of China (SEHK:1398) Pricing Look Attractive A...,"If you are wondering whether Industrial and Commercial Bank of China is attractively priced right now, you are not alone...",2026-01-30 10:55:07,,,,,,,2026-01-25
工商银行,1398.HK,2026-01-25 00:18:18,Is Industrial And Commercial Bank Of China (SEHK:1398) Pricing Look Attractive After Recent Share Gains?,"If you are wondering whether Industrial and Commercial Bank of China is attractively priced right now, you are not alone. The stock often draws attention from investors looking for clear value signals. The share price last closed at HK$6.15, with a 3.1% decline over the past week, a 0.3% gain over the last 30 days, a 3.0% decline year to date, and returns of 23.6% over 1 year, 82.1% over 3 years, and 82.4% over 5 years. Recent coverage has focused on Industrial and Commercial Bank of China...",2026-02-10 19:04:48,,,,,,,2026-01-25
工商银行,1398.HK,2026-01-24 19:10:27,Industrial And Commercial Bank Of China (SEHK:1398) Valuation Revisited As Recent Returns Draw Fresh Investor Attention,"Why Industrial and Commercial Bank of China Is Back on Investors’ Radar With no single headline event driving attention today, Industrial and Commercial Bank of China (SEHK:1398) is drawing interest as investors reassess its recent share performance and core banking fundamentals. See our latest analysis for Industrial and Commercial Bank of China. Short term share price momentum has cooled, with a 7 day share price return of 3.15% and a year to date share price return of 3.00%. However, the 1...",2026-02-10 19:04:48,,,,,,,2026-01-24
工商银行,1398.HK,2026-01-24 19:10:27,Industrial And Commercial Bank Of China (SEHK:1398) Valuation Revisited As Recen...,Why Industrial and Commercial Bank of China Is Back on Investors’ Radar With no single headline event driving attention ...,2026-01-30 10:55:07,,,,,,,2026-01-24
中芯国际,0981.HK,2026-01-23 17:22:48,"China Signals H200 Purchase Preparations for Alibaba, Tencent, ByteDance","Regulators gave in-principle approval for talks on Nvidia's H200 orders, with domestic chip buying encouraged as a condi...",2026-01-30 10:55:07,,,,,,,2026-01-23
地平线机器人,9660.HK,2026-01-23 13:50:19,Morgan Stanley: These 4 stocks will benefit from of Tesla’s FSD rollout in China,"Investing.com -- Tesla’s Full Self-Driving launch in China could be approved as early as February, a development that Mo...",2026-01-30 10:55:07,,,,,,,2026-01-23
香港交易所,0388.HK,2026-01-23 05:09:54,Is It Time To Reassess Hong Kong Exchanges And Clearing (SEHK:388) After Its 49%...,"If you are wondering whether Hong Kong Exchanges and Clearing is priced attractively right now, it helps to step back an...",2026-01-30 10:55:07,,,,,,,2026-01-23
香港交易所,0388.HK,2026-01-23 05:09:54,Is It Time To Reassess Hong Kong Exchanges And Clearing (SEHK:388) After Its 49% One Year Rally,"If you are wondering whether Hong Kong Exchanges and Clearing is priced attractively right now, it helps to step back and separate short term share moves from the longer term picture of what you are paying for. The stock last closed at HK$426.40, with a 7 day return of a 2.8% decline, a 30 day return of 4.6%, a year to date return of 2.5%, a 1 year return of 49.4%, a 3 year return of 24.2% and a 5 year return of a 1.5% decline. This gives a mix of recent momentum and longer term swings that...",2026-02-10 19:04:48,,,,,,,2026-01-23
建设银行,0939.HK,2026-01-23 04:26:43,China Construction Bank Plans 100 Wealth Hires in HK,China Construction Bank (Asia) plans to hire 100 people in Hong Kong over the next two years to capitalize on the growth...,2026-01-30 10:55:07,,,,,,,2026-01-23
建设银行,0939.HK,2026-01-23 02:09:42,Assessing China Construction Bank’s Valuation After Recent Short Term Share Pric...,"Recent performance snapshot China Construction Bank (SEHK:939) has seen mixed share performance recently, with a 1 day r...",2026-01-30 10:55:07,,,,,,,2026-01-23
建设银行,0939.HK,2026-01-23 02:09:42,Assessing China Construction Bank’s Valuation After Recent Short Term Share Price Weakness,"Recent performance snapshot China Construction Bank (SEHK:939) has seen mixed share performance recently, with a 1 day return of about a 0.8% decline and a 7 day return of roughly a 3.1% decline. Over the past month the stock was flat, while the past 3 months show a return of about a 3.5% decline and year to date performance of roughly a 2.4% decline. See our latest analysis for China Construction Bank. At a share price of HK$7.61, recent short term share price weakness contrasts with a much...",2026-02-10 19:04:48,,,,,,,2026-01-23
招商银行,3968.HK,2026-01-22 18:08:54,Visa Enables Apple Pay Support for Chinese Visa Cardholders,"Visa Inc. (NYSE:V) is one of the 15 Best S&P 500 Stocks to Look For in 2026. On January 15, Visa Inc. (NYSE:V) announced...",2026-01-30 10:55:07,,,,,,,2026-01-22
建设银行,0939.HK,2026-01-22 18:08:54,Visa Enables Apple Pay Support for Chinese Visa Cardholders,"Visa Inc. (NYSE:V) is one of the 15 Best S&P 500 Stocks to Look For in 2026. On January 15, Visa Inc. (NYSE:V) announced...",2026-01-30 10:55:07,,,,,,,2026-01-22
工商银行,1398.HK,2026-01-22 18:08:54,Visa Enables Apple Pay Support for Chinese Visa Cardholders,"Visa Inc. (NYSE:V) is one of the 15 Best S&P 500 Stocks to Look For in 2026. On January 15, Visa Inc. (NYSE:V) announced...",2026-01-30 10:55:07,,,,,,,2026-01-22
农业银行,1288.HK,2026-01-22 18:08:54,Visa Enables Apple Pay Support for Chinese Visa Cardholders,"Visa Inc. (NYSE:V) is one of the 15 Best S&P 500 Stocks to Look For in 2026. On January 15, Visa Inc. (NYSE:V) announced...",2026-01-30 10:55:07,,,,,,,2026-01-22
美团-W,3690.HK,2026-01-20 15:25:15,Baidu shares climb as Ernie AI reportedly hits 200 million monthly user mark,Investing.com -- Baidu Inc (NASDAQ:BIDU) shares rose 1% in Tuesday trading following reports that its primary artificial...,2026-01-30 10:55:07,,,,,,,2026-01-20
第四范式,6682.HK,2026-01-18 22:34:29,3 Asian Stocks Possibly Trading Below Intrinsic Value Estimates In January 2026,"As we enter January 2026, the Asian markets are experiencing a mix of regulatory changes and economic optimism, with Jap...",2026-01-30 10:55:07,,,,,,,2026-01-18
美团-W,3690.HK,2026-01-18 11:16:24,Strong Analyst Confidence in Alibaba Group Holding (BABA) Amid AI and Cloud Mome...,Alibaba Group Holding Limited (NYSE:BABA) is included in our list of the best stocks to buy right now. Alibaba Group Hol...,2026-01-30 10:55:07,,,,,,,2026-01-18
药明生物,2269.HK,2026-01-16 19:09:51,Is WuXi Biologics (SEHK:2269) Still Attractively Priced After Its 121% One Year Rebound,"If you are wondering whether WuXi Biologics (Cayman) is still attractively priced after its rebound, you are not alone. This article breaks down what the current share price might be implying about value. The stock last closed at HK$39.78, with returns of 7.3% over the past week, 22.2% over the past month, 22.2% year to date and 121.5% over the past year, while the 3-year and 5-year returns stand at 44.2% and 67.2% declines respectively. Recent coverage has focused on WuXi Biologics (Cayman)...",2026-02-10 19:04:48,,,,,,,2026-01-16
药明生物,2269.HK,2026-01-16 19:09:51,Is WuXi Biologics (SEHK:2269) Still Attractively Priced After Its 121% One Year ...,"If you are wondering whether WuXi Biologics (Cayman) is still attractively priced after its rebound, you are not alone. ...",2026-01-30 10:55:07,,,,,,,2026-01-16
药明生物,2269.HK,2026-01-15 11:32:59,JPM26: Bi- and multispecific modalities power Wuxi Biologics growth,"Presenting at the conference, Dr Chen discussed their highly integrated and holistic CDRMO+ platform.",2026-01-30 10:55:07,,,,,,,2026-01-15
中国海洋石油,0883.HK,2026-01-08 13:47:27,Uganda opposition candidate says he'll review oil deals if elected,"<body><p>STORY: :: Kampala, Uganda</p><p>:: January 1, 2026</p><p>Uganda’s main opposition candidate Bobi Wine said he w...",2026-01-30 10:55:07,,,,,,,2026-01-08
药明生物,2269.HK,2026-01-07 23:14:24,Assessing WuXi Biologics (SEHK:2269) Valuation After New Sustainable Procurement...,Why WuXi Biologics (Cayman) (SEHK:2269) is in Focus Today WuXi Biologics (Cayman) (SEHK:2269) is drawing attention after...,2026-01-30 10:55:07,,,,,,,2026-01-07
农业银行,1288.HK,2026-01-06 05:48:53,Credit Markets Rev Up After $61 Billion of Deals in One Day,At least 10 borrowers in Asia — including Japan’s Resona Bank Ltd. and Agricultural Bank of China Ltd. — were marketing ...,2026-01-30 10:55:07,,,,,,,2026-01-06
香港交易所,0388.HK,2026-01-05 13:27:34,HKICPA supports AFRC’s sustainability assurance framework proposal,The framework aims to enhance the credibility of sustainability disclosure through international standards.,2026-01-30 10:55:07,,,,,,,2026-01-05
中国海洋石油,0883.HK,2026-01-05 12:41:59,Chinese Oil Shares Fall on Venezuela Concerns,Shares in Chinese energy companies dropped after the U.S. ouster of Venezuela's president raised concerns about their ac...,2026-01-30 10:55:07,,,,,,,2026-01-05
中国海洋石油,0883.HK,2026-01-04 22:39:05,3 Asian Dividend Stocks Offering Yields Up To 6.3%,"As Asian markets navigate a complex landscape of economic shifts and geopolitical dynamics, investors are increasingly l...",2026-01-30 10:55:07,,,,,,,2026-01-04
华虹半导体,1347.HK,2026-01-02 09:30:00,China's top contract chipmakers pursue acquisitions amid Beijing's self-sufficie...,"Hua Hong Semiconductor, China's No 2 contract chipmaker, on Wednesday announced the acquisition of its sister foundry in...",2026-01-30 10:55:07,,,,,,,2026-01-02
第四范式,6682.HK,2026-01-01 04:35:31,Asian Growth Companies With High Insider Ownership In January 2026,"As of January 2026, the Asian markets are experiencing a period of cautious optimism, with key indices like Japan's Nikk...",2026-01-30 10:55:07,,,,,,,2026-01-01
