timestamp,type,code,name,shares,price,amount,capital_after,reason,success,stop_loss_price,current_price,target_price,expiry_date,validity_period
2025-12-02T13:09:48.223653,BUY,0728.HK,中国电信,22400,6.05,135520.0,82.18929405207746,南向资金流出但CMF趋势信号确认主力布局5G/AI，技术面高位突破动能强劲，新闻驱动算力业务增长预期，相对强度6.09显著跑赢恒指,True,,,,,
2025-12-02T13:52:49.365367,SELL,0728.HK,中国电信,22400,6.04,135296.0,135378.18929405208,位置高位（100%），RSI 68.56接近超买，短期风险高，与历史买入决策（6.05港元）冲突，报告建议观望至6.00港元以下,True,,,,,
2025-12-02T13:52:54.235588,BUY,3968.HK,招商银行,2100,52.6,110460.0,24918.189294052077,资金面强势（南向资金净流入12.08亿港元），技术面协同（MACD多头动能增强，布林带突破），相对强度高（跑赢恒指3.41%），短期目标+4.7%，符合平衡型稳健增长需求,True,,,,,
2025-12-02T13:52:57.181600,BUY,9988.HK,阿里巴巴-SW,100,157.8,15780.000000000002,9138.189294052076,技术面反转（随机振荡器金叉，超卖反弹），AI新闻催化（Quark AI Glasses发布），相对强度显著（跑赢恒指2.85%），短期目标+5.0%，兼顾成长与价值,True,,,,,
2025-12-02T13:52:59.676239,BUY,9660.HK,地平线机器人,1100,7.97,8767.0,371.18929405207564,位置低位（19.61%），资金流入爆发（南向资金净流入4.40亿港元），自动驾驶新闻利好，短期目标+7.1%，高增长潜力但风险可控,True,,,,,
2025-12-02T15:00:56.341424,SELL,3968.HK,招商银行,2100,52.55,110355.0,110726.18929405208,位置高位（97.26%）上涨动能衰竭，10日均线偏离仅0.75%且买入价52.60港元高于报告建议介入价51.50港元，释放资金配置更高确定性核心标的以优化仓位结构,True,,,,,
2025-12-02T15:01:01.524076,BUY,0728.HK,中国电信,18300,6.05,110715.0,11.189294052077457,资金面南向资金当日净流入最高（+6.28万港元），技术面突破高位RSI强势（69.06未超买）且MACD柱状图加速上行，新闻催化Nvidia竞争对标强化AI业务预期，短期目标价+7.4%具备高确定性,True,,,,,
2025-12-03T13:17:04.804640,SELL,9988.HK,阿里巴巴-SW,100,154.5,15450.0,15461.189294052077,AI监管风险导致基本面承压，新闻情绪与技术面背离，相对强度持续跑输恒指，过度炒作特征明显且安全边际不足,True,,,,,
2025-12-03T13:17:10.042810,BUY,0883.HK,中国海洋石油,700,21.82,15274.0,187.18929405207746,南向资金大幅流入+124.25亿港元，乌干达油田新闻驱动基本面改善，技术面布林带突破且波动率适中，股息率5.2%提供安全边际，符合平衡型投资者对稳健收益的需求,True,,,,,
2025-12-03T13:17:13.642955,BUY,0883.HK,中国海洋石油,700,21.82,15274.0,187.18929405207746,南向资金大幅流入+124.25亿港元，乌干达油田新闻驱动基本面改善，技术面布林带突破且波动率适中，股息率5.2%提供安全边际，符合平衡型投资者对稳健收益的需求,False,,,,,
2025-12-03T13:17:15.983523,BUY,0388.HK,香港交易所,0,406.0,0.0,187.18929405207746,深度超卖RSI 35.63+MACD改善形成技术反弹信号，Momenta IPO新闻催化流动性修复，VWAP支撑明确，金融板块防御属性契合震荡市平衡配置需求 (原因: 资金不足),False,,,,,
2025-12-03T13:17:19.047856,BUY,1330.HK,绿色动力环保,0,5.61,0.0,187.18929405207746,唯一放量上涨标的（量比1.02），环保政策加码驱动结构性机会，CMF趋势信号与资金流入协同性强，公用事业属性提供适度波动保护 (原因: 资金不足),False,,,,,
2025-12-03T13:50:56.351094,BUY,3968.HK,招商银行,0,51.95,0.0,187.18929405207746,南向资金大幅流入+123.57亿港元且CMF趋势信号持续流入，技术面RSI 56.2健康+MACD买入信号+5日均线偏离率-0.86%回调到位，市净率0.8x低于行业提供安全边际，符合平衡型投资者对稳健收益与低波动需求 (原因: 资金不足),False,,,,,
2025-12-03T13:50:58.876098,BUY,0005.HK,汇丰银行,0,110.9,0.0,187.18929405207746,AI合作新闻驱动情绪修复，南向资金流入+1.24亿港元且相对强度1.53%跑赢恒指，技术面RSI 58.16未超买+VWAP支撑强劲，股息率6.1%增强防御属性，契合震荡市平衡配置需求 (原因: 资金不足),False,,,,,
2025-12-03T13:51:01.441818,BUY,1299.HK,友邦保险,0,79.75,0.0,187.18929405207746,亚洲保险需求复苏基本面支撑，南向资金流入+10.25亿港元且CMF趋势信号流入，MACD买入信号+随机振荡器金叉向上，波动率27.61%适中，安全边际与成长性平衡符合平衡型偏好 (原因: 资金不足),False,,,,,
2025-12-03T14:17:48.459645,BUY,0005.HK,汇丰银行,0,110.9,0.0,187.18929405207746,南向资金连续3日流入+技术面多指标共振（RSI健康、MACD金叉、布林带中轨支撑）+AI合作新闻催化+高股息率5.2%提供安全边际，符合平衡型投资者对稳健收益与防御性资产需求 (原因: 资金不足),False,,,,,
2025-12-03T14:17:51.638471,BUY,9660.HK,地平线机器人,0,7.72,0.0,187.18929405207746,低位错杀机会（位置13.73%）+缩量回调信号验证洗盘+Volkswagen合作新闻驱动技术落地+2025年营收预期增长35%，平衡型投资者可适度配置成长潜力标的 (原因: 资金不足),False,,,,,
2025-12-03T14:17:54.913531,BUY,1299.HK,友邦保险,0,79.5,0.0,187.18929405207746,南向资金持续流入+技术面稳健（MACD加速上行、随机振荡器金叉）+高股息率4.8%+亚洲保险需求复苏，波动率适中（27.74%）契合平衡型风险偏好 (原因: 资金不足),False,,,,,
2025-12-03T14:52:43.125136,BUY,0005.HK,汇丰银行,0,111.1,0.0,187.18929405207746,南向资金流入显著（CMF趋势信号=1）、AI合作新闻催化运营效率提升（Mistral AI合作节省成本15%）、技术面RSI健康（58.16）且随机振荡器金叉、高股息率7.2%提供安全边际，符合平衡型投资者稳健收益与防御性需求 (原因: 资金不足),False,,,,,
2025-12-03T14:52:46.673393,BUY,1299.HK,友邦保险,0,79.6,0.0,187.18929405207746,南向资金流入保险板块最高（10.04亿港元）、养老政策扩容隐含利好、技术面超卖反弹信号（RSI=52.17健康区间）、内含价值增长12%估值修复空间，波动率适中（27.61%）契合平衡风险偏好 (原因: 资金不足),False,,,,,
2025-12-03T15:54:40.622965,BUY,0728.HK,中国电信,0,6.02,0.0,187.18929405207746,资金面跑赢恒指+5.05%且相对强度最高，技术面布林带突破高位强势，新闻催化Nvidia竞争对手崛起受益AI基础设施需求，基本面低估值安全边际高，符合平衡型稳健增长偏好 (原因: 资金不足),False,,,,,
2025-12-03T15:54:44.567607,BUY,9660.HK,地平线机器人,0,7.74,0.0,187.18929405207746,资金面南向资金流入+1.20亿港元验证建仓信号，技术面超低位RSI 42.33反弹空间大且随机振荡器金叉，新闻催化大众汽车芯片合作驱动成长潜力，中期涨幅预期22%兼顾收益与风险 (原因: 资金不足),False,,,,,
2025-12-03T15:54:48.208933,BUY,1299.HK,友邦保险,0,79.6,0.0,187.18929405207746,资金面南向资金流入+0.98亿港元且CMF>0，技术面MACD动能增强无背离，基本面高ROE防御属性强股息率4%，波动率适中契合平衡型风险偏好 (原因: 资金不足),False,,,,,
2025-12-04T09:47:59.463937,BUY,9660.HK,地平线机器人,0,7.89,0.0,187.18929405207746,四重验证高可靠性标的：南向资金单日流入+2.36亿港元（相对强度差值+5.56%全市场最高），技术面低位启动（MACD动能增强+RSI健康），Volkswagen芯片合作新闻催化，独立行情且成长潜力明确 (原因: 资金不足),False,,,,,
2025-12-04T09:48:04.006875,BUY,0005.HK,汇丰银行,0,110.8,0.0,187.18929405207746,价值与成长平衡标的：南向资金持续流入+1.33亿港元，AI合作新闻驱动估值修复，技术面动能强劲（MACD变化率+0.3309），4.8%股息率提供安全垫且波动可控 (原因: 资金不足),False,,,,,
2025-12-04T09:48:06.954702,BUY,3968.HK,招商银行,0,51.85,0.0,187.18929405207746,高安全边际价值股：南向资金大幅流入+10.32亿港元，5.2%股息率显著高于国债收益率，技术面动能最强（MACD变化率+0.3319），零售银行龙头受益消费复苏 (原因: 资金不足),False,,,,,
2025-12-04T10:12:01.719657,BUY,1211.HK,比亚迪股份,0,97.25,0.0,187.18929405207746,真实资金流入(CMF>0)、低位修复形态(位置19.86%)、出口增长驱动基本面稳健 (原因: 资金不足),False,,,,,
2025-12-04T10:12:06.070075,BUY,0005.HK,汇丰银行,0,110.5,0.0,187.18929405207746,高相对强度(2.36%)、AI合作催化运营效率、5.2%股息率提供安全垫 (原因: 资金不足),False,,,,,
2025-12-04T10:12:09.306221,BUY,0728.HK,中国电信,0,5.95,0.0,187.18929405207746,高相对强度(3.42%)、AI概念驱动需求，但位置高位需严格风控 (原因: 资金不足),False,,,,,
2025-12-04T10:48:06.037528,SELL,0728.HK,中国电信,18300,5.95,108885.0,109072.18929405208,出货信号=1，位置88.31%高位顶背离，南向资金大幅流出-3.27亿港元，Nvidia竞争威胁导致基本面恶化，三重利空共振,True,,,,,
2025-12-04T10:48:10.864479,BUY,9660.HK,地平线机器人,13600,8.0,108800.0,272.18929405207746,南向资金流入2.59亿港元，相对强度6.49%跑赢恒指最高，位置20.73%低位放量上涨，MACD改善加速，AI合作新闻催化，安全边际足且独立行情,True,,,,,
2025-12-04T10:48:12.608905,BUY,9660.HK,地平线机器人,13600,8.0,108800.0,272.18929405207746,南向资金流入2.59亿港元，相对强度6.49%跑赢恒指最高，位置20.73%低位放量上涨，MACD改善加速，AI合作新闻催化，安全边际足且独立行情,False,,,,,
2025-12-04T10:48:16.246640,BUY,1810.HK,小米集团-W,0,41.2,0.0,272.18929405207746,相对强度6.03%跑赢恒指，位置16.0%低位反弹启动，放量上涨+MACD变化率信号改善，电动车业务催化，技术面已price in印度风险 (原因: 资金不足),False,,,,,
2025-12-04T10:48:18.406486,BUY,0005.HK,汇丰银行,0,110.6,0.0,272.18929405207746,南向资金流入1176万港元，相对强度2.55%，AI合作提升运营效率，4.8%股息率提供安全垫，技术面动能强劲且RSI健康 (原因: 资金不足),False,,,,,
2025-12-04T11:33:39.955504,BUY,9660.HK,地平线机器人,0,8.02,0.0,272.18929405207746,"AI芯片赛道稀缺标的，资金持续流入（OBV流入27,851.88万港元），技术面低位启动（位置22.41%、布林带突破信号=1），Volkswagen合作新闻催化，短期目标涨幅14.4%且风险收益比优异 (原因: 资金不足)",False,,,,,
2025-12-04T11:33:43.095280,BUY,0005.HK,汇丰银行,0,110.8,0.0,272.18929405207746,高股息率5.2%提供下行保护，AI合作提升ROE，技术面动能强劲（随机振荡器金叉、量能健康），估值低估（PB 0.8x）且波动率可控，符合平衡型风险偏好 (原因: 资金不足),False,,,,,
2025-12-04T12:00:35.129707,BUY,0005.HK,汇丰银行,0,111.0,0.0,272.18929405207746,高股息率5.2%提供下行保护，AI合作（Mistral AI）提升运营效率，技术面动能强劲（MACD柱状图+0.1003），缩量回调信号短期震荡但整体匹配新闻催化，符合平衡型风险偏好兼顾价值与成长 (原因: 资金不足),False,,,,,
2025-12-04T12:00:37.470366,BUY,0883.HK,中国海洋石油,0,21.78,0.0,272.18929405207746,"南向资金大幅流入+132,106.82万且持续5日，CMF趋势信号=1，乌干达油田新闻催化，ATR比率0.83波动稳定，资金聚焦能源防御板块，适合平衡型投资者稳健配置 (原因: 资金不足)",False,,,,,
2025-12-04T12:00:41.543451,BUY,1810.HK,小米集团-W,0,41.38,0.0,272.18929405207746,技术面多头共振（RSI低位45.85、MACD加速上行0.4671、布林带突破信号=1），5日均线偏离+1.73%，电动车业务催化成长潜力，但波动稍高，分配比例略低以控制风险 (原因: 资金不足),False,,,,,
2025-12-04T13:21:13.542091,BUY,0883.HK,中国海洋石油,0,21.78,0.0,272.18929405207746,新项目Weizhou 11-4投产支撑中期产能，南向资金持续流入1322亿港元，高股息提供防御性，技术面中高位稳健且波动率可控，符合平衡型风险偏好对价值与安全边际的要求 (原因: 资金不足),False,,,,,
2025-12-04T13:21:17.359638,BUY,1211.HK,比亚迪股份,0,97.3,0.0,272.18929405207746,Tesla欧洲销量暴跌20%直接利好市场份额提升，位置22.46%超低位提供安全边际，MACD金叉与布林带突破信号共振，技术面与新闻催化高度匹配，适合平衡型投资者捕捉成长机会 (原因: 资金不足),False,,,,,
2025-12-04T14:01:50.132884,BUY,9660.HK,地平线机器人,0,8.24,0.0,272.18929405207746,资金持续流入（OBV+3.61亿）、技术面低位突破（位置28.29%+布林带强突破）、Volkswagen合作新闻催化，相对强度领先（RS_ratio_%=10.09），符合平衡型成长配置需求 (原因: 资金不足),False,,,,,
2025-12-04T14:01:53.077626,BUY,1810.HK,小米集团-W,0,41.6,0.0,272.18929405207746,Tesla欧洲销量暴跌利好竞争格局、技术面低位反弹（位置17.47%+MACD改善）、资金面缩量回调未确认流出，适合卫星仓位捕捉电动车成长机会 (原因: 资金不足),False,,,,,
2025-12-04T14:01:55.761292,BUY,0883.HK,中国海洋石油,0,21.76,0.0,272.18929405207746,Weizhou项目投产支撑产能、资金大额流入（OBV+13.25亿）、能源板块防御性突出，提供安全边际和抗通胀属性，契合平衡型价值配置 (原因: 资金不足),False,,,,,
2025-12-04T14:26:57.214179,BUY,9660.HK,地平线机器人,0,8.21,0.0,272.18929405207746,技术面唯一放量上涨标的（量比1.13，位置27.17%低位），资金持续流入（南向资金+3.70亿港元，OBV上升），Volkswagen合作新闻催化，相对强度+9.56%显著跑赢恒指，符合平衡型风险偏好对成长与安全边际的要求 (原因: 资金不足),False,,,,,
2025-12-04T14:27:00.531390,BUY,1810.HK,小米集团-W,0,41.44,0.0,272.18929405207746,超低位错杀（位置17.56%），印度政策软化预期修复估值，相对强度+6.91%最强跑赢恒指，动态PE 18x低于行业平均，技术面缩量回调未破位，适合平衡型投资者捕捉事件驱动机会 (原因: 资金不足),False,,,,,
2025-12-04T14:27:05.885905,BUY,1347.HK,华虹半导体,0,75.9,0.0,272.18929405207746,AI芯片需求爆发催化（内存短缺新闻），技术面中高位健康（5日均线偏离+2.11%），动态PE 35x低于行业平均，波动率提供弹性，符合平衡型对价值与成长的均衡配置需求 (原因: 资金不足),False,,,,,
2025-12-04T15:31:24.464749,BUY,9660.HK,地平线机器人,0,8.33,0.0,272.18929405207746,AI芯片国产替代加速，Volkswagen合作新闻催化，技术面布林带突破+MACD强动能，相对强度11.43%显著跑赢恒指，符合平衡型成长配置需求 (原因: 资金不足),False,,,,,
2025-12-04T15:31:28.301678,BUY,2269.HK,药明生物,0,32.74,0.0,272.18929405207746,生物科技政策风险缓和，估值修复逻辑强化，技术面低位反弹+MACD最强动能，位置18.24%提供安全边际，相对强度2.33%稳健增长 (原因: 资金不足),False,,,,,
2025-12-04T15:31:31.738524,BUY,1299.HK,友邦保险,0,78.9,0.0,272.18929405207746,高股息防御属性突出（股息率约4.5%），资金持续流入（CMF趋势信号为1），技术面缩量回调健康，相对强度1.24%匹配平衡型风险偏好 (原因: 资金不足),False,,,,,
2025-12-05T09:41:49.245275,BUY,1810.HK,小米集团-W,0,42.24,0.0,272.18929405207746,南向资金强流入11.13万（全清单第1），位置20.05%超低位，MACD动量加速，印度政策利好催化，技术面与新闻高度匹配 (原因: 资金不足),False,,,,,
2025-12-05T09:41:53.048683,BUY,9660.HK,地平线机器人,0,8.22,0.0,272.18929405207746,南向资金流入9.23万（全清单第2），位置26.33%低位，MACD动量改善，Volkswagen芯片合作新闻强化自动驾驶预期 (原因: 资金不足),False,,,,,
2025-12-05T11:38:25.430794,SELL,1138.HK,中远海能,0,0.0,0.0,272.18929405207746,出货信号=1，南向资金流出-14.57万（24股最大），价格大跌-3.11%，技术破位且无支撑，航运周期下行风险，风险等级高,False,,,,,
2025-12-05T11:38:27.597793,SELL,1398.HK,工商银行,0,0.0,0.0,272.18929405207746,出货信号=1，南向资金流出-5.09万，FSB G-SIB名单系统性风险，CMF趋势信号=1资金流出，技术面弱势且无承接,False,,,,,
2025-12-05T11:38:32.170779,SELL,1288.HK,农业银行,9400,5.63,52922.0,53194.18929405208,止损触发: 当前价格HK$5.63 < 止损价格HK$5.65,True,,,,,
2025-12-08T14:33:58.278352,BUY,9660.HK,地平线机器人,6200,8.5,52700.0,494.18929405207746,南向资金大额流入9.29亿港元，相对强度差值+14.37%显著跑赢恒指，技术面位置34.73%低位启动多头信号，新闻面高内资持股催化AI需求,True,,,,,
2025-12-08T14:34:01.711088,BUY,9988.HK,阿里巴巴-SW,0,153.5,0.0,494.18929405207746,南向资金流入5.85亿港元，技术面位置24.16%低位蓄力回调充分，新闻面AI与云新动向推动估值上调至$197.98/股 (原因: 资金不足),False,,,,,
2025-12-08T14:45:40.575050,SELL,9660.HK,地平线机器人,20900,8.45,176604.99999999997,177099.18929405205,资金流出信号矛盾（CMF=-0.1204负值），相对强度与资金流向背离，技术面信号不可靠且风险高,True,,,,,
2025-12-08T14:45:46.876128,BUY,9988.HK,阿里巴巴-SW,1100,153.1,168410.0,8689.189294052048,"低位反弹机会显著（位置24.4%），资金流入可靠（CMF=0.1182, OBV正增长），估值折价20%且AI业务重估驱动，技术面MACD金叉加速",True,,,,,
2025-12-08T14:45:50.552522,BUY,2533.HK,黑芝麻智能,400,21.36,8544.0,145.18929405204835,AI芯片主题核心标的，相对强度差值10.42%大幅跑赢恒指，技术面布林带突破上轨且资金强流入（CMF=0.1699），存在市场预期差,True,,,,,
2025-12-08T14:45:52.791094,BUY,1810.HK,小米集团-W,0,42.54,0.0,145.18929405204835,EV与AI业务增长超预期，相对强度差值9.26%领跑，技术面MACD强势金叉且位置低位（22.62%），但随机振荡器超买需谨慎 (原因: 资金不足),False,,,,,
2025-12-08T14:54:58.938664,BUY,0883.HK,中国海洋石油,0,21.66,0.0,145.18929405204835,南向资金大幅流入1191.02亿港元且CMF趋势信号=1，技术面RSI=55.12健康区间、MACD上升加速、布林带未超买，新项目投产强化基本面，股息率5.2%提供安全边际，符合平衡型投资者价值与成长兼顾需求 (原因: 资金不足),False,,,,,
2025-12-08T14:55:02.381075,BUY,2533.HK,黑芝麻智能,0,21.48,0.0,145.18929405204835,AI芯片主题高景气驱动相对强度差值+10.39%显著跑赢恒指，技术面RSI健康、MACD柱状图加速上升、放量上涨信号=1，资金流入OBV正值，成长潜力与波动风险平衡，适合平衡型投资者稳健增长目标 (原因: 资金不足),False,,,,,
2025-12-08T15:48:02.304962,SELL,2533.HK,黑芝麻智能,400,21.54,8616.0,8761.189294052048,波动率过高（64.57%），短期回调风险大，Williams %R接近超卖区域，新闻无实质利好支撑，不符合平衡型风险偏好且与资金分配优化原则冲突,True,,,,,
2025-12-08T15:48:08.754240,BUY,0883.HK,中国海洋石油,400,21.62,8648.0,113.18929405204835,南向资金大幅流入118.34亿港元（清单最高），新油田投产催化盈利预期，技术面布林带突破且MACD加速，高股息率5.2%提供安全边际，符合平衡型价值与成长兼顾需求,True,,,,,
2025-12-08T15:48:13.619991,BUY,2269.HK,药明生物,0,33.04,0.0,113.18929405204835,错杀机会显著，估值修复（PEG 0.8低于行业均值），技术面MACD金叉且RSI健康区间，生物科技板块领涨潜力，安全边际高适合平衡型稳健增长 (原因: 资金不足),False,,,,,
2025-12-09T09:48:45.842272,SELL,0700.HK,腾讯控股,0,0.0,0.0,113.18929405204835,MACD死叉确认且价格与RSI底背离，柱状图-1.3946持续扩大压制中期趋势,False,,,,,
2025-12-09T09:48:49.026307,SELL,3968.HK,招商银行,0,0.0,0.0,113.18929405204835,缩量回调信号=1且位置72.15%高位，南向资金流入弱于同业，需防获利回吐风险,False,,,,,
2025-12-09T09:48:52.649309,BUY,0883.HK,中国海洋石油,0,21.48,0.0,113.18929405204835,南向资金当日最大流入1245.3百万港元，股息率6.2%提供安全垫，MACD金叉且新油田投产催化中期增长 (原因: 资金不足),False,,,,,
2025-12-09T09:48:55.607327,BUY,0981.HK,中芯国际,0,70.55,0.0,113.18929405204835,AI芯片国产化核心标的，位置28.45%低位，动态PE 28x低于同业，资金连续3日流入且技术面金叉确认 (原因: 资金不足),False,,,,,
2025-12-09T09:48:57.163321,BUY,9660.HK,地平线机器人,0,8.61,0.0,113.18929405204835,相对强度13.5%全清单最高，AI主题资金持续流入，PS估值合理且智能驾驶渗透率提升驱动增长 (原因: 资金不足),False,,,,,
2025-12-09T14:09:42.760917,SELL,1810.HK,小米集团-W,0,0.0,0.0,113.18929405204835,南向资金单日流出29.97亿港元全清单最大，缩量回调信号，风险等级高，EV收入增长新闻被资金流出抵消显示市场分歧,False,,,,,
2025-12-09T14:09:44.401983,SELL,1347.HK,华虹半导体,0,0.0,0.0,113.18929405204835,Pentagon军事关联审查负面新闻，技术-新闻背离（股价下跌但RSI未超卖），政策风险高，系统性风险下需规避,False,,,,,
2025-12-09T14:09:47.655179,BUY,2533.HK,黑芝麻智能,0,20.88,0.0,113.18929405204835,南向资金流入2.54亿港元，相对强度差值20.34%全清单最高，CMF值0.1915强买入信号，OBV连续上升，资金动向可靠，新闻insider ownership支撑高成长性 (原因: 资金不足),False,,,,,
2025-12-09T14:09:49.834262,BUY,2269.HK,药明生物,0,33.52,0.0,113.18929405204835,南向资金稳定，相对强度差值6.40%，技术面RSI 52.50 + MACD柱状图转正 + 布林带突破0.82，新闻情绪正面且行业估值低位，基本面与技术面协同最佳 (原因: 资金不足),False,,,,,
2025-12-09T14:09:51.521884,BUY,9988.HK,阿里巴巴-SW,0,151.2,0.0,113.18929405204835,美国或允许H200 GPU出口中国新闻利好，turnaround story报道，技术面RSI 43.44但MACD趋势转强，布林带突破0.20，新闻与技术面正向共振 (原因: 资金不足),False,,,,,
2025-12-09T14:17:14.687777,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,技术面MACD深度空头(MACD柱状图=-2.4986)、南向资金大幅流出(-9.27%)、新闻与基本面背离（交易低于内在价值但技术无支撑），风险等级高，应立即回避以符合平衡型风险管理原则,False,,,,,
2025-12-09T14:17:18.602561,BUY,9660.HK,地平线机器人,0,8.64,0.0,113.18929405204835,南向资金流入强度最高(+15.58%)，布林带突破信号确认，技术面与新闻高度协同（高insider ownership），相对强度15.58%领跑市场，位置中位提供安全边际，符合平衡型投资者对稳健成长股的需求 (原因: 资金不足),False,,,,,
2025-12-09T14:17:20.187149,BUY,2269.HK,药明生物,0,33.48,0.0,113.18929405204835,位置低位(25.47%)提供高安全边际，南向资金稳定流入(+6.64%)，技术面低位突破且新闻确认拐点，RSI温和上行未超买，波动率可控，基本面与技术面协同最佳，契合平衡型风险偏好对安全边际的重视 (原因: 资金不足),False,,,,,
2025-12-09T14:17:21.581896,BUY,2533.HK,黑芝麻智能,0,21.02,0.0,113.18929405204835,受益AI芯片政策红利，南向资金流入显著(+9.90%)，技术面布林带突破信号强劲，但波动率较高(64.95%)，分配比例适度降低以控制风险，适合平衡型投资者在成长主题中分散配置 (原因: 资金不足),False,,,,,
2025-12-09T15:01:28.553466,SELL,0728.HK,中国电信,0,0.0,0.0,113.18929405204835,出货信号=1，南向资金持续流出（-3.07万），Nvidia中国替代者竞争压力加剧，技术面与新闻背离，风险等级高，不符合平衡型风险管理原则,False,,,,,
2025-12-09T15:01:32.073913,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,技术面MACD深度空头（柱状图变化率-124.93），RSI超卖但无支撑，南向资金大幅流出（-8.35万），基本面未验证，风险等级中高，应主动回避以控制潜在亏损,False,,,,,
2025-12-09T15:01:34.844112,BUY,9660.HK,地平线机器人,0,8.68,0.0,113.18929405204835,资金、技术、新闻三重验证，南向资金流入强劲（15.71万），布林带突破信号确认，MACD动能增强（变化率+0.1233），AI应用层受地缘政治冲击小，适合平衡型投资者追求稳健成长 (原因: 资金不足),False,,,,,
2025-12-09T15:01:37.879497,BUY,2269.HK,药明生物,0,33.7,0.0,113.18929405204835,估值修复讨论增多，技术面布林带突破且RSI健康（53.52），生物医药政策边际改善，安全边际高（位置26.85%低位），契合平衡型投资者对稳健收益的需求 (原因: 资金不足),False,,,,,
2025-12-09T15:01:39.207649,BUY,1330.HK,绿色动力环保,0,5.63,0.0,113.18929405204835,ESG政策加码隐性利好，放量上涨且Williams %R未超买（-33.33），政策驱动型机会，但位置高位（74.04%）需控制风险比例，适合平衡型投资者分散配置 (原因: 资金不足),False,,,,,
2025-12-09T16:04:33.884784,SELL,1347.HK,华虹半导体,0,0.0,0.0,113.18929405204835,南向资金与CMF背离（CMF负值-0.0976但OBV正），量比缩量(0.8<1)，风险等级中高，Pentagon军事关联审查负面新闻加剧政策风险，不符合平衡型风险管理原则,False,,,,,
2025-12-09T16:04:36.124385,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,南向资金大幅流出(-9.02万)，CMF与OBV背离（CMF正但OBV负），资金分歧大，MACD深度空头，风险等级中，技术面与基本面无支撑，应主动回避以控制潜在亏损,False,,,,,
2025-12-09T16:04:37.695160,SELL,0728.HK,中国电信,0,0.0,0.0,113.18929405204835,出货信号=1，南向资金持续流出(-3.07万)，Nvidia中国替代者竞争压力加剧，技术面与新闻背离，风险等级高，不符合平衡型投资者对安全边际的要求,False,,,,,
2025-12-09T16:04:40.832498,BUY,2269.HK,药明生物,0,33.92,0.0,113.18929405204835,南向资金稳定流入，技术面RSI健康、MACD柱状图变化率极强(+0.2386)，布林带突破信号确认，位置低位(25.47%)提供高安全边际，基本面与技术面协同最佳，契合平衡型投资者对稳健收益和风险控制的需求 (原因: 资金不足),False,,,,,
2025-12-09T16:04:42.835870,BUY,9660.HK,地平线机器人,0,8.75,0.0,113.18929405204835,南向资金流入强度最高(15.71%)，技术指标协同强度高(★★★★☆)，布林带突破信号确认，MACD动能增强(+0.1233)，量比>1且成交量z-score>0显示资金持续性强，适合平衡型投资者在AI主题中追求稳健成长 (原因: 资金不足),False,,,,,
2025-12-09T16:04:45.278512,BUY,2533.HK,黑芝麻智能,0,21.18,0.0,113.18929405204835,南向资金流入显著(10.52%)，CMF与OBV协同正向，机构潜伏型特征明显，但波动率较高(64.95%)，分配比例适度降低以控制风险，契合平衡型投资者在成长主题中分散配置的需求 (原因: 资金不足),False,,,,,
2025-12-10T10:20:11.204298,SELL,1810.HK,小米集团-W,0,0.0,0.0,113.18929405204835,资金流出、技术恶化、基本面与估值不匹配，风险等级高,False,,,,,
2025-12-10T10:20:16.054425,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,技术弱势、高波动、基本面无盈利路径，风险等级中高,False,,,,,
2025-12-10T10:20:19.270505,BUY,9660.HK,地平线机器人,0,8.91,0.0,113.18929405204835,资金流入、技术突破、AI硬件高增长，短期目标价+17.7%，中期+43.5% (原因: 资金不足),False,,,,,
2025-12-10T10:20:22.287073,BUY,2269.HK,药明生物,0,33.56,0.0,113.18929405204835,底部企稳、生物科技复苏、安全边际高，短期目标价+7.8%，中期+23.6% (原因: 资金不足),False,,,,,
2025-12-10T10:20:24.826974,BUY,0883.HK,中国海洋石油,0,21.0,0.0,113.18929405204835,新油田投产、高股息6.2%、能源需求稳定，短期目标价+6.8%，中期+17.7% (原因: 资金不足),False,,,,,
2025-12-10T10:52:57.752129,SELL,3968.HK,招商银行,0,0.0,0.0,113.18929405204835,技术破位（10日均线偏离-3.57%）、资金流出（CMF负值）、基本面承压（G-SIB资本压力）,False,,,,,
2025-12-10T10:53:01.935926,SELL,3690.HK,美团-W,0,0.0,0.0,113.18929405204835,新闻利空致亏损预警、技术面背离（股价涨但MACD恶化）、基本面与估值不匹配,False,,,,,
2025-12-10T10:53:06.237799,BUY,9660.HK,地平线机器人,0,8.97,0.0,113.18929405204835,资金流入显著、技术面突破协同、AI主题高增长确定性、相对强度领先（20.37%） (原因: 资金不足),False,,,,,
2025-12-10T10:53:08.846288,BUY,2269.HK,药明生物,0,33.88,0.0,113.18929405204835,机构逢低布局、生物科技估值修复、技术面温和上升、波动率可控（43.82%） (原因: 资金不足),False,,,,,
2025-12-10T10:53:11.375990,BUY,0883.HK,中国海洋石油,0,21.0,0.0,113.18929405204835,新油田投产支撑现金流、高股息稳定收益、技术面中位蓄力、波动率较低（22.7%） (原因: 资金不足),False,,,,,
